district,state,window_start,as_of,days,rain_mm,normal_mm,rain_pct_normal,max_3day_rain_mm,soil_wetness_before,elevation_m,prior_flood_rate
Mulugu,Telangana,2026-08-24,2026-09-22,30,164.6,190.7,86.3,52.4,0.81,177.8,0.2
Niwari,Madhya Pradesh,2026-08-24,2026-09-22,30,402.3,159.9,251.5,156.5,0.657,260.1,0.0
Pakke Kessang,Arunachal Pradesh,2026-08-24,2026-09-22,30,337.4,281.3,120.0,65.6,0.803,764.9,0.1
Kamle,Arunachal Pradesh,2026-08-24,2026-09-22,30,308.3,362.9,85.0,67.2,0.919,1237.0,0.1
Shi Yomi,Arunachal Pradesh,2026-08-24,2026-09-22,30,322.9,296.5,108.9,92.8,0.869,2641.2,0.3
Leparada,Arunachal Pradesh,2026-08-24,2026-09-22,30,251.7,403.6,62.4,58.3,0.909,806.1,0.1
Lower Siang,Arunachal Pradesh,2026-08-24,2026-09-22,30,308.3,362.9,85.0,67.2,0.919,625.2,0.3
Hnahthial,Mizoram,2026-08-24,2026-09-22,30,313.7,121.6,258.1,90.1,0.893,749.2,0.0
Saitual,Mizoram,2026-08-24,2026-09-22,30,335.2,153.8,217.9,129.4,0.859,929.8,0.0
Khawzawl,Mizoram,2026-08-24,2026-09-22,30,338.0,125.7,268.8,119.1,0.856,975.5,0.0
Tirupathur,Tamil Nadu,2026-08-24,2026-09-22,30,150.0,133.7,112.1,48.5,0.591,508.9,0.0
Ranipet,Tamil Nadu,2026-08-24,2026-09-22,30,131.1,129.3,101.4,30.3,0.577,148.6,0.1
Chengalputtu,Tamil Nadu,2026-08-24,2026-09-22,30,134.1,128.2,104.6,22.2,0.597,57.2,0.0
Kallakurichi,Tamil Nadu,2026-08-24,2026-09-22,30,170.8,118.8,143.8,54.3,0.566,216.8,0.1
Mayiladuthurai,Tamil Nadu,2026-08-24,2026-09-22,30,114.3,82.3,138.8,37.4,0.439,8.9,0.0
Tenkasi,Tamil Nadu,2026-08-24,2026-09-22,30,137.9,132.1,104.4,41.1,0.61,231.6,0.0
Gaurella Pendra Marwahi,Chhattisgarh,2026-08-24,2026-09-22,30,367.2,243.5,150.8,114.8,0.969,586.6,0.0
