sid,name,season,basin,genesis_date,month,year,lmi_latitude,lmi_longitude,max_wind_kt,min_pressure_mb,wind_source,category,landfall,decade
2019210N16117,Wipha,2019,WP,2019-07-29,7,2019,21.5,108.4,55,983,usa_1min,0,True,2010
2019213N17155,Francisco,2019,WP,2019-08-01,8,2019,31.8,131.9,80,966,usa_1min,1,True,2010
2019215N13242,Gil,2019,EP,2019-08-02,8,2019,14.7,-121.9,35,1006,usa_1min,0,False,2010
2019214N15134,Lekima,2019,WP,2019-08-02,8,2019,24.4,124.9,135,904,usa_1min,4,True,2010
2019216N16147,Krosa,2019,WP,2019-08-04,8,2019,22.1,140.6,100,945,usa_1min,3,True,2010
2019224N18252,Henriette,2019,EP,2019-08-11,8,2019,19.7,-111.5,40,1003,usa_1min,0,False,2010
2019231N13135,Bailu,2019,WP,2019-08-19,8,2019,22.3,120.6,60,979,usa_1min,0,True,2010
2019233N40300,Chantal,2019,NA,2019-08-20,8,2019,40.3,-57.1,35,1007,usa_1min,0,False,2010
2019233N15255,Ivo,2019,EP,2019-08-21,8,2019,15.5,-113.1,60,990,usa_1min,0,False,2010
2019236N08143,Podul,2019,WP,2019-08-24,8,2019,17.5,111.3,40,993,usa_1min,0,True,2010
2019236N10314,Dorian,2019,NA,2019-08-24,8,2019,26.5,-77,160,910,usa_1min,5,True,2010
2019239N32287,Erin,2019,NA,2019-08-26,8,2019,31.3,-71.6,35,1002,usa_1min,0,False,2010
2019242N14180,Faxai,2019,WP,2019-08-30,8,2019,30.1,140.5,115,940,usa_1min,4,True,2010
2019242N18126,Kajiki,2019,WP,2019-08-30,8,2019,17.4,108.4,35,993,usa_1min,0,True,2010
2019243N06136,Lingling,2019,WP,2019-08-30,8,2019,25.7,125.2,120,928,usa_1min,4,True,2010
2019244N13253,Juliette,2019,EP,2019-09-01,9,2019,18.2,-114.7,110,953,usa_1min,3,False,2010
2019246N16330,Gabrielle,2019,NA,2019-09-03,9,2019,34.5,-49.3,55,995,usa_1min,0,False,2010
2019246N24266,Fernand,2019,NA,2019-09-03,9,2019,23.1,-96.1,45,1000,usa_1min,0,True,2010
2019246N15225,Akoni,2019,EP,2019-09-03,9,2019,12.1,-144.6,35,1004,usa_1min,0,False,2010
2019255N09162,Peipah,2019,WP,2019-09-12,9,2019,17.7,148,35,999,usa_1min,0,False,2010
2019255N15251,Kiko,2019,EP,2019-09-12,9,2019,17,-120.9,115,950,usa_1min,4,False,2010
2019256N23286,Humberto,2019,NA,2019-09-12,9,2019,32.5,-67.2,110,950,usa_1min,3,False,2010
2019260N10253,Mario,2019,EP,2019-09-16,9,2019,14.4,-111.4,60,991,usa_1min,0,False,2010
2019260N12262,Lorena,2019,EP,2019-09-17,9,2019,23,-109.2,75,985,usa_1min,1,True,2010
2019260N13317,Jerry,2019,NA,2019-09-17,9,2019,17.7,-56.6,90,976,usa_1min,2,False,2010
2019260N20129,Tapah,2019,WP,2019-09-17,9,2019,27.4,125.6,65,967,usa_1min,1,False,2010
2019261N28264,Imelda,2019,NA,2019-09-17,9,2019,28.9,-95.4,40,1003,usa_1min,0,True,2010
2019264N19071,Hikaa:Hikka,2019,NI,2019-09-20,9,2019,20.1,61,90,969,usa_1min,2,True,2010
2019265N12301,Karen,2019,NA,2019-09-22,9,2019,17.7,-65.6,40,1003,usa_1min,0,False,2010
2019266N11341,Lorenzo,2019,NA,2019-09-22,9,2019,24.3,-45,140,925,usa_1min,5,True,2010
2019268N10155,Mitag,2019,WP,2019-09-24,9,2019,24.6,122.9,90,961,usa_1min,2,True,2010
2019272N14261,Narda,2019,EP,2019-09-28,9,2019,23.6,-107.3,45,997,usa_1min,0,True,2010
2019278N16165,Hagibis,2019,WP,2019-10-04,10,2019,15.9,147.1,160,890,usa_1min,5,True,2010
2019282N35286,Melissa,2019,NA,2019-10-08,10,2019,38.9,-68.2,55,994,usa_1min,0,False,2010
2019285N15198,Ema,2019,EP,2019-10-11,10,2019,20.5,-163.7,45,1003,usa_1min,0,False,2010
2019288N16136,Neoguri,2019,WP,2019-10-15,10,2019,22.6,127.5,95,964,usa_1min,2,False,2010
2019290N08169,Bualoi,2019,WP,2019-10-17,10,2019,18.7,144,140,922,usa_1min,5,False,2010
2019290N11234,Octave,2019,EP,2019-10-17,10,2019,10,-126.8,40,1006,usa_1min,0,False,2010
2019291N22264,Nestor,2019,NA,2019-10-17,10,2019,25.2,-91.2,50,996,usa_1min,0,True,2010
2019293N17257,Priscilla,2019,EP,2019-10-19,10,2019,17.9,-104,40,1003,usa_1min,0,True,2010
2019296N15066,Kyaar:Kyarr,2019,NI,2019-10-22,10,2019,17,68.2,135,924,usa_1min,4,False,2010
2019297N40322,Pablo,2019,NA,2019-10-23,10,2019,44.1,-17.3,70,977,usa_1min,1,False,2010
2019299N25265,Olga,2019,NA,2019-10-25,10,2019,27,-92.5,45,992,usa_1min,0,True,2010
2019300N41309,Rebekah,2019,NA,2019-10-27,10,2019,40.5,-41.1,70,965,usa_1min,1,False,2010
2019301N05081,Maha,2019,NI,2019-10-28,10,2019,18.9,64.1,105,959,usa_1min,3,False,2010
2019302N11118,Bulbul:Matmo,2019,NI,2019-10-28,10,2019,21.4,88.3,105,955,usa_1min,3,True,2010
2019306N10162,Halong,2019,WP,2019-11-01,11,2019,20.1,150.7,165,888,usa_1min,5,False,2010
2019308N13114,Nakri,2019,WP,2019-11-04,11,2019,12.6,116.5,65,982,usa_1min,1,True,2010
2019314N12172,Fengshen,2019,WP,2019-11-09,11,2019,21.1,142.2,115,946,usa_1min,4,False,2010
2019314N14136,Kalmaegi,2019,WP,2019-11-09,11,2019,19.2,122.5,90,963,usa_1min,2,True,2010
2019317N11248,Raymond,2019,EP,2019-11-13,11,2019,14.4,-109.1,45,1001,usa_1min,0,False,2010
2019322N11144,Fung-Wong,2019,WP,2019-11-17,11,2019,20.1,124.8,65,988,usa_1min,1,False,2010
2019323N19302,Sebastien,2019,NA,2019-11-19,11,2019,26.7,-52.6,60,970,usa_1min,0,True,2010
2019326S08163,Rita,2020,SP,2019-11-22,11,2019,-11.8,169.8,70,980,usa_1min,1,False,2020
2019329N09160,Kammuri,2019,WP,2019-11-24,11,2019,12.9,124.7,120,938,usa_1min,4,True,2010
2019335N05058,Pawan,2019,NI,2019-11-30,11,2019,7.9,52.2,45,997,usa_1min,0,True,2010
2019336S06055,Belna,2020,SI,2019-12-02,12,2019,-10.3,47.4,105,955,usa_1min,3,True,2020
2019337N11072,Unnamed,2019,NI,2019-12-02,12,2019,13.8,70,55,993,usa_1min,0,False,2010
2019337S04065,Ambali,2020,SI,2019-12-03,12,2019,-10.4,62.2,140,918,usa_1min,5,False,2020
2019352S14070,Calvinia,2020,SI,2019-12-17,12,2019,-22.7,58.6,75,969,usa_1min,1,False,2020
2019354N05151,Phanfone,2019,WP,2019-12-19,12,2019,11.8,122.4,105,958,usa_1min,3,False,2010
2019359S08175,Sarai,2020,SP,2019-12-24,12,2019,-20,178.2,75,971,usa_1min,1,False,2020
2020005S08133,Claudia,2020,SI,2020-01-04,1,2020,-17.6,112.4,85,971,usa_1min,2,True,2020
2020005S13121,Blake,2020,SI,2020-01-04,1,2020,-17.1,122.3,55,989,usa_1min,0,True,2020
2020015S12170,Tino,2020,SP,2020-01-15,1,2020,-19.1,183.9,85,955,usa_1min,2,False,2020
2020019S11063,Unnamed,2020,SI,2020-01-19,1,2020,-21.5,70.5,45,998,usa_1min,0,False,2020
2020023S19056,Esami,2020,SI,2020-01-22,1,2020,-23.7,71.6,45,991,usa_1min,0,True,2020
2020022S17043,Diane,2020,SI,2020-01-22,1,2020,-21.9,64.2,55,985,usa_1min,0,True,2020
2020024S14190,Unnamed,2020,SP,2020-01-24,1,2020,-20.6,-167.8,35,1000,usa_1min,0,False,2020
2020034S13063,Francisco,2020,SI,2020-02-03,2,2020,-16.9,68.4,45,993,usa_1min,0,True,2020
2020034S17129,Damien,2020,SI,2020-02-03,2,2020,-20.4,116.6,95,956,usa_1min,2,True,2020
2020037S13163,Uesi,2020,SP,2020-02-06,2,2020,-21.6,162.7,80,968,usa_1min,1,False,2020
2020045S15075,Gabekile,2020,SI,2020-02-13,2,2020,-18.4,74.6,90,969,usa_1min,2,False,2020
2020051S13186,Vicky,2020,SP,2020-02-20,2,2020,-15.1,-170.4,45,997,usa_1min,0,True,2020
2020052S11181,Wasi,2020,SP,2020-02-20,2,2020,-13.2,-174,60,993,usa_1min,0,False,2020
2020052S13140,Esther,2020,SI,2020-02-21,2,2020,-16.7,137.7,50,992,usa_1min,0,True,2020
2020053S12119,Ferdinand,2020,SI,2020-02-22,2,2020,-15.8,116.5,100,958,usa_1min,3,False,2020
2020069S11113,Unnamed,2020,SI,2020-03-09,3,2020,-22,114.6,45,996,usa_1min,0,True,2020
2020072S14054,Herold,2020,SI,2020-03-12,3,2020,-18.5,59.4,100,960,usa_1min,3,False,2020
2020073S14149,Gretel,2020,SP,2020-03-13,3,2020,-21.6,163.5,65,971,usa_1min,1,False,2020
2020092S09155,Harold,2020,SP,2020-04-01,4,2020,-15.8,167.8,145,909,usa_1min,5,True,2020
2020092S12069,Irondro,2020,SI,2020-04-01,4,2020,-21.5,78.1,105,950,usa_1min,3,False,2020
2020104S12091,Jeruto,2020,SI,2020-04-13,4,2020,-14.7,86.3,40,1000,usa_1min,0,False,2020
2020129N07134,Vongfong,2020,WP,2020-05-08,5,2020,12.2,127,100,961,usa_1min,3,True,2020
2020136N10088,Amphan,2020,NI,2020-05-15,5,2020,14.1,86.4,145,901,usa_1min,5,True,2020
2020138N28281,Arthur,2020,NA,2020-05-16,5,2020,37,-69.5,55,989,usa_1min,0,False,2020
2020139S04095,Mangga,2020,SI,2020-05-18,5,2020,-7.7,92.6,40,996,usa_1min,0,False,2020
2020148N32281,Bertha,2020,NA,2020-05-27,5,2020,32.6,-79.5,45,1005,usa_1min,0,True,2020
2020152N12269,Amanda,2020,EP,2020-05-30,5,2020,13.3,-90.4,35,1003,usa_1min,0,True,2020
2020153N13072,Nisarga,2020,NI,2020-05-31,5,2020,18.1,72.9,85,968,usa_1min,2,True,2020
2020154N19269,Cristobal,2020,NA,2020-06-01,6,2020,18.9,-92.3,50,982,usa_1min,0,True,2020
2020160N10133,Nuri,2020,WP,2020-06-08,6,2020,19.4,115.1,35,995,usa_1min,0,True,2020
2020174N39293,Dolly,2020,NA,2020-06-22,6,2020,39.4,-62.7,40,1000,usa_1min,0,False,2020
2020176N10228,Boris,2020,EP,2020-06-24,6,2020,11,-136.8,35,1005,usa_1min,0,False,2020
2020186N30289,Edouard,2020,NA,2020-07-04,7,2020,39.9,-51.7,40,1005,usa_1min,0,True,2020
2020188N28271,Fay,2020,NA,2020-07-05,7,2020,37.7,-74.7,50,998,usa_1min,0,True,2020
2020189N10261,Cristina,2020,EP,2020-07-06,7,2020,19.4,-114.8,60,993,usa_1min,0,False,2020
2020202N15234,Unnamed,2020,EP,2020-07-19,7,2020,18.3,-129.7,35,1006,usa_1min,0,False,2020
2020203N09323,Gonzalo,2020,NA,2020-07-20,7,2020,9.7,-46.6,55,997,usa_1min,0,True,2020
2020202N15241,Douglas,2020,EP,2020-07-20,7,2020,14.6,-138,115,954,usa_1min,4,False,2020
2020205N26272,Hanna,2020,NA,2020-07-23,7,2020,26.9,-96.8,80,973,usa_1min,1,True,2020
2020211N13306,Isaias,2020,NA,2020-07-28,7,2020,32.8,-79.1,80,986,usa_1min,1,True,2020
2020211N14124,Sinlaku,2020,WP,2020-07-29,7,2020,19.3,106.4,45,989,usa_1min,0,True,2020
2020213N15131,Hagupit,2020,WP,2020-07-30,7,2020,26.8,121.7,75,971,usa_1min,1,True,2020
2020220N14128,Jangmi,2020,WP,2020-08-06,8,2020,27.5,126.2,40,990,usa_1min,0,True,2020
2020221N13262,Elida,2020,EP,2020-08-08,8,2020,21.1,-113.5,90,971,usa_1min,2,False,2020
2020222N15117,Mekkhala,2020,WP,2020-08-08,8,2020,23.5,118,70,980,usa_1min,1,True,2020
2020222N26149,Unnamed,2020,WP,2020-08-09,8,2020,26.1,147.8,45,1000,usa_1min,0,False,2020
2020224N11326,Josephine,2020,NA,2020-08-10,8,2020,13.4,-48.6,40,1004,usa_1min,0,False,2020
2020228N37286,Kyle,2020,NA,2020-08-14,8,2020,38.4,-69.1,45,1000,usa_1min,0,False,2020
2020229N18123,Higos,2020,WP,2020-08-16,8,2020,21.6,113.8,60,988,usa_1min,0,True,2020
2020229N18242,Fausto,2020,EP,2020-08-16,8,2020,20.4,-119.3,35,1004,usa_1min,0,False,2020
2020230N11264,Genevieve,2020,EP,2020-08-16,8,2020,17.7,-107.6,115,950,usa_1min,4,False,2020
2020234N19123,Bavi,2020,WP,2020-08-20,8,2020,31.4,124.7,100,942,usa_1min,3,True,2020
2020233N14313,Laura,2020,NA,2020-08-20,8,2020,28.5,-93,130,937,usa_1min,4,True,2020
2020234N14280,Marco,2020,NA,2020-08-20,8,2020,24.3,-87.2,65,991,usa_1min,1,False,2020
2020238N16252,Hernan,2020,EP,2020-08-25,8,2020,18.4,-105.8,40,1001,usa_1min,0,False,2020
2020239N15243,Iselle,2020,EP,2020-08-25,8,2020,17.7,-115.6,50,997,usa_1min,0,False,2020
2020239N13134,Maysak,2020,WP,2020-08-26,8,2020,26.9,126,120,930,usa_1min,4,True,2020
2020244N25146,Haishen,2020,WP,2020-08-30,8,2020,22.2,134.3,135,913,usa_1min,4,True,2020
2020244N30279,Omar,2020,NA,2020-08-30,8,2020,34.6,-73.7,35,1003,usa_1min,0,False,2020
2020245N16285,Nana,2020,NA,2020-09-01,9,2020,16.9,-87.5,65,994,usa_1min,1,True,2020
2020249N14265,Julio,2020,EP,2020-09-04,9,2020,16.8,-103.9,40,1004,usa_1min,0,False,2020
2020251N15342,Rene,2020,NA,2020-09-06,9,2020,18.4,-35.3,40,1001,usa_1min,0,False,2020
2020251N17319,Paulette,2020,NA,2020-09-07,9,2020,33.9,-64.4,90,965,usa_1min,2,False,2020
2020256N25281,Sally,2020,NA,2020-09-11,9,2020,29.9,-87.9,95,965,usa_1min,2,True,2020
2020256N11329,Teddy,2020,NA,2020-09-12,9,2020,20.4,-54.4,120,945,usa_1min,4,True,2020
2020257N16248,Karina,2020,EP,2020-09-12,9,2020,18.7,-119.3,50,996,usa_1min,0,False,2020
2020259N47338,Alpha,2020,NA,2020-09-14,9,2020,47,-22.4,60,992,usa_1min,0,True,2020
2020258N18332,Vicky,2020,NA,2020-09-14,9,2020,19,-29.1,45,1001,usa_1min,0,False,2020
2020258N11127,Noul,2020,WP,2020-09-14,9,2020,16.1,110.3,50,990,usa_1min,0,True,2020
2020261N10335,Wilfred,2020,NA,2020-09-17,9,2020,10.8,-28.1,35,1006,usa_1min,0,False,2020
2020261N21265,Beta,2020,NA,2020-09-17,9,2020,27.5,-93.6,55,993,usa_1min,0,True,2020
2020263N21136,Dolphin,2020,WP,2020-09-19,9,2020,28.1,135.6,55,983,usa_1min,0,True,2020
2020265N16252,Lowell,2020,EP,2020-09-20,9,2020,19.6,-119.3,45,1001,usa_1min,0,False,2020
2020270N17159,Kujira,2020,WP,2020-09-25,9,2020,34.7,155.1,65,974,usa_1min,1,False,2020
2020272N12257,Marie,2020,EP,2020-09-27,9,2020,15.9,-122.6,120,945,usa_1min,4,False,2020
2020276N17277,Gamma,2020,NA,2020-10-02,10,2020,20.2,-87.4,65,978,usa_1min,1,True,2020
2020277N21141,Chan-Hom,2020,WP,2020-10-03,10,2020,27.2,133,80,963,usa_1min,1,False,2020
2020279N11256,Norbert,2020,EP,2020-10-04,10,2020,13.9,-106.4,50,1000,usa_1min,0,False,2020
2020279N16284,Delta,2020,NA,2020-10-04,10,2020,18.5,-83.3,120,953,usa_1min,4,True,2020
2020281N14126,Linfa,2020,WP,2020-10-06,10,2020,14.7,110.6,40,999,usa_1min,0,True,2020
2020285N17120,Nangka,2020,WP,2020-10-11,10,2020,19.1,110.5,50,989,usa_1min,0,True,2020
2020291N06141,Saudel,2020,WP,2020-10-16,10,2020,17.7,115.3,75,975,usa_1min,1,True,2020
2020291N32305,Epsilon,2020,NA,2020-10-16,10,2020,29.3,-59.6,100,952,usa_1min,3,False,2020
2020296N09137,Molave,2020,WP,2020-10-21,10,2020,13.5,113.2,105,952,usa_1min,3,True,2020
2020299N18277,Zeta,2020,NA,2020-10-24,10,2020,29.2,-90.6,100,970,usa_1min,3,True,2020
2020299N11144,Goni,2020,WP,2020-10-25,10,2020,13.7,125,170,884,usa_1min,5,True,2020
2020303N05149,Atsani,2020,WP,2020-10-29,10,2020,20.2,128.7,50,993,usa_1min,0,False,2020
2020306N15288,Eta,2020,NA,2020-10-31,10,2020,14.3,-82.5,130,922,usa_1min,4,True,2020
2020309N14245,Odalys,2020,EP,2020-11-03,11,2020,17.7,-121.2,45,1000,usa_1min,0,False,2020
2020312N10131,Etau,2020,WP,2020-11-06,11,2020,12.7,112.1,45,995,usa_1min,0,True,2020
2020313N08135,Vamco,2020,WP,2020-11-08,11,2020,15.6,112.4,115,945,usa_1min,4,True,2020
2020314N28313,Theta,2020,NA,2020-11-08,11,2020,28.9,-38,60,987,usa_1min,0,False,2020
2020317S04092,Alicia,2021,SI,2020-11-11,11,2020,-15.3,72.8,75,978,usa_1min,1,False,2020
2020318N16289,Iota,2020,NA,2020-11-12,11,2020,13.5,-81.5,135,917,usa_1min,4,True,2020
2020323N15248,Polo,2020,EP,2020-11-17,11,2020,16,-115.6,40,1004,usa_1min,0,False,2020
2020326N11063,Gati,2020,NI,2020-11-20,11,2020,10.4,52.6,100,967,usa_1min,3,True,2020
2020327N08086,Nivar,2020,NI,2020-11-22,11,2020,11.5,80.9,70,982,usa_1min,1,True,2020
2020332S11091,Bongoyo,2021,SI,2020-11-26,11,2020,-17.7,77.4,60,989,usa_1min,0,False,2020
2020335N06090,Burevi,2020,NI,2020-11-29,11,2020,8.5,83.3,45,999,usa_1min,0,True,2020
2020339S09106,Unnamed,2021,SI,2020-12-04,12,2020,-10.9,108.6,45,992,usa_1min,0,True,2020
2020345S13183,Unnamed,2021,SP,2020-12-09,12,2020,-14.9,176.2,40,999,usa_1min,0,False,2020
2020346S13168,Yasa,2021,SP,2020-12-11,12,2020,-14.7,174.3,140,914,usa_1min,5,True,2020
2020347S14190,Zazu,2021,SP,2020-12-12,12,2020,-20.3,-170.9,55,985,usa_1min,0,False,2020
2020355S11065,Chalane,2021,SI,2020-12-20,12,2020,-19.3,35.9,70,985,usa_1min,1,True,2020
2020366S12073,Danilo,2021,SI,2020-12-30,12,2020,-13,75.4,60,984,usa_1min,0,False,2020
2021001S14136,Imogen,2021,SP,2021-01-01,1,2021,-17.4,140.8,45,994,usa_1min,0,True,2020
2021005S10101,Unnamed,2021,SI,2021-01-05,1,2021,-15.8,98.1,35,999,wmo,0,False,2020
2021012S12086,Eloise,2021,SI,2021-01-11,1,2021,-20.1,35,90,968,usa_1min,2,True,2020
2021013S12099,Joshua,2021,SI,2021-01-13,1,2021,-19.3,87.9,50,993,usa_1min,0,False,2020
2021015S14147,Kimi,2021,SP,2021-01-15,1,2021,-15.8,146.5,55,990,usa_1min,0,False,2020
2021018S11133,Unnamed,2021,SI,2021-01-18,1,2021,-19,120.2,45,995,usa_1min,0,True,2020
2021020S13107,Unnamed,2021,SI,2021-01-19,1,2021,-12.6,97.4,40,995,usa_1min,0,False,2020
2021025S14138,Lucas,2021,SP,2021-01-24,1,2021,-15.6,162.6,65,980,usa_1min,1,True,2020
2021028S15128,Unnamed,2021,SI,2021-01-28,1,2021,-24.4,113.7,35,991,usa_1min,0,True,2020
2021029S16171,Ana,2021,SP,2021-01-28,1,2021,-18.1,178.4,65,975,usa_1min,1,True,2020
2021029S14162,Bina,2021,SP,2021-01-29,1,2021,-12.6,174,50,988,usa_1min,0,True,2020
2021035S11080,Faraji,2021,SI,2021-02-04,2,2021,-14.3,82.6,140,920,usa_1min,5,False,2020
2021038S14178,Unnamed,2021,SP,2021-02-07,2,2021,-25.2,182.3,45,989,usa_1min,0,True,2020
2021042S23040,Guambe,2021,SI,2021-02-11,2,2021,-24.8,36.5,90,960,usa_1min,2,True,2020
2021046N06142,Dujuan,2021,WP,2021-02-14,2,2021,7,131.2,45,991,usa_1min,0,True,2020
2021053S13128,Marian,2021,SI,2021-02-22,2,2021,-17.5,91.4,100,952,usa_1min,3,False,2020
2021058S14149,Niran,2021,SP,2021-02-26,2,2021,-18.8,159.2,140,917,usa_1min,5,False,2020
2021062S14064,Habana,2021,SI,2021-03-02,3,2021,-17.5,76.1,135,928,usa_1min,4,False,2020
2021062S18040,Iman,2021,SI,2021-03-02,3,2021,-25.5,59.8,50,989,usa_1min,0,True,2020
2021079S12097,Unnamed,2021,SI,2021-03-20,3,2021,-12.3,92.8,35,1000,wmo,0,False,2020
2021093S11122,Seroja,2021,SI,2021-04-02,4,2021,-26.2,112,75,968,usa_1min,1,True,2020
2021093S10103,Odette,2021,SI,2021-04-03,4,2021,-14.4,107.9,55,987,usa_1min,0,False,2020
2021097S10090,Unnamed,2021,SI,2021-04-06,4,2021,-10.7,95.4,35,1000,wmo,0,False,2020
2021099S15159,Unnamed,2021,SP,2021-04-09,4,2021,-24.6,167.9,40,998,usa_1min,0,True,2020
2021102N06144,Surigae,2021,WP,2021-04-11,4,2021,12,129.2,170,882,usa_1min,5,False,2020
2021108S11067,Jobo,2021,SI,2021-04-17,4,2021,-9.7,48.2,55,994,usa_1min,0,True,2020
2021129N13254,Andres,2021,EP,2021-05-08,5,2021,13.7,-107.9,35,1005,usa_1min,0,False,2020
2021132N06132,Unnamed,2021,WP,2021-05-11,5,2021,7.2,129.1,35,1000,usa_1min,0,True,2020
2021133N10071,Tauktae,2021,NI,2021-05-13,5,2021,18.4,71.7,120,931,usa_1min,4,True,2020
2021140N30305,Ana,2021,NA,2021-05-20,5,2021,34.8,-55,50,1004,usa_1min,0,False,2020
2021143N15090,Yaas,2021,NI,2021-05-23,5,2021,19.5,88.2,65,974,usa_1min,1,True,2020
2021148N05142,Choi-Wan,2021,WP,2021-05-28,5,2021,8.1,130.8,45,996,usa_1min,0,True,2020
2021151N11257,Blanca,2021,EP,2021-05-30,5,2021,13.9,-109.5,50,998,usa_1min,0,False,2020
2021161N18115,Koguma,2021,WP,2021-06-10,6,2021,19.7,107.4,35,996,usa_1min,0,True,2020
2021163N11240,Carlos,2021,EP,2021-06-12,6,2021,11.9,-125,45,1003,usa_1min,0,False,2020
2021165N32282,Bill,2021,NA,2021-06-13,6,2021,39.4,-64,55,992,usa_1min,0,False,2020
2021169N14260,Dolores,2021,EP,2021-06-17,6,2021,17.9,-103.5,60,989,usa_1min,0,True,2020
2021169N23268,Claudette,2021,NA,2021-06-17,6,2021,27.2,-91.1,40,1003,usa_1min,0,True,2020
2021171N09152,Champi,2021,WP,2021-06-19,6,2021,22,139.1,65,987,usa_1min,1,False,2020
2021176N15259,Enrique,2021,EP,2021-06-25,6,2021,17.5,-105.9,80,972,usa_1min,1,False,2020
2021179N30287,Danny,2021,NA,2021-06-27,6,2021,32,-79.5,40,1009,usa_1min,0,True,2020
2021182N09317,Elsa,2021,NA,2021-06-30,6,2021,13.8,-62.4,75,991,usa_1min,1,True,2020
2021195N13249,Felicia,2021,EP,2021-07-14,7,2021,14.5,-124.2,125,945,usa_1min,4,False,2020
2021197N17135,In-Fa,2021,WP,2021-07-15,7,2021,24.1,127.9,95,951,usa_1min,2,True,2020
2021198N15254,Guillermo,2021,EP,2021-07-17,7,2021,18.3,-113.4,50,999,usa_1min,0,False,2020
2021198N19117,Cempaka,2021,WP,2021-07-17,7,2021,21.5,112.3,80,965,usa_1min,1,True,2020
2021204N21146,Nepartak,2021,WP,2021-07-22,7,2021,34.9,142.6,40,981,usa_1min,0,True,2020
2021208N13245,Jimena,2021,EP,2021-07-26,7,2021,15.7,-136.8,35,1004,usa_1min,0,False,2020
2021212N12248,Hilda,2021,EP,2021-07-30,7,2021,14.2,-118.3,75,985,usa_1min,1,False,2020
2021213N14253,Ignacio,2021,EP,2021-07-31,7,2021,18.2,-113.6,35,1004,usa_1min,0,False,2020
2021214N20155,Unnamed,2021,WP,2021-08-01,8,2021,25.3,153.2,35,995,usa_1min,0,False,2020
2021214N21110,Lupit,2021,WP,2021-08-02,8,2021,22.4,116.8,45,976,usa_1min,0,True,2020
2021215N24124,Mirinae,2021,WP,2021-08-03,8,2021,35.1,142.1,55,977,usa_1min,0,False,2020
2021216N22144,Nida,2021,WP,2021-08-03,8,2021,36.9,153,55,985,usa_1min,0,False,2020
2021219N15258,Kevin,2021,EP,2021-08-06,8,2021,15.7,-108.6,55,994,usa_1min,0,False,2020
2021219N08193,Omais,2021,WP,2021-08-07,8,2021,22.8,127.1,55,990,usa_1min,0,True,2020
2021222N14301,Fred,2021,NA,2021-08-09,8,2021,29.5,-85.4,55,991,usa_1min,0,True,2020
2021222N12262,Linda,2021,EP,2021-08-09,8,2021,18.6,-115.5,115,953,usa_1min,4,False,2020
2021225N15313,Grace,2021,NA,2021-08-13,8,2021,20.7,-95.8,105,967,usa_1min,3,True,2020
2021227N36297,Henri,2021,NA,2021-08-15,8,2021,33.6,-72.7,65,986,usa_1min,1,True,2020
2021235N20251,Marty,2021,EP,2021-08-23,8,2021,20.5,-111.8,40,1002,usa_1min,0,False,2020
2021236N12265,Nora,2021,EP,2021-08-24,8,2021,19.1,-105.3,75,976,usa_1min,1,True,2020
2021239N17281,Ida,2021,NA,2021-08-26,8,2021,28.5,-89.6,130,929,usa_1min,4,True,2020
2021240N13313,Kate,2021,NA,2021-08-27,8,2021,21.3,-50.8,40,1004,usa_1min,0,False,2020
2021241N32308,Julian,2021,NA,2021-08-28,8,2021,35.9,-45.7,50,993,usa_1min,0,False,2020
2021244N12339,Larry,2021,NA,2021-08-31,8,2021,15.8,-44,110,953,usa_1min,3,False,2020
2021244N24164,Unnamed,2021,WP,2021-09-01,9,2021,27.8,158.4,35,1001,usa_1min,0,False,2020
2021248N11131,Conson,2021,WP,2021-09-05,9,2021,13.5,121.7,65,980,usa_1min,1,True,2020
2021248N12141,Chanthu,2021,WP,2021-09-05,9,2021,19.5,122.3,155,902,usa_1min,5,True,2020
2021250N17254,Olaf,2021,EP,2021-09-06,9,2021,23,-109.7,90,975,usa_1min,2,True,2020
2021252N28273,Mindy,2021,NA,2021-09-08,9,2021,29.7,-85.1,50,1000,usa_1min,0,True,2020
2021256N21265,Nicholas,2021,NA,2021-09-12,9,2021,28,-96.2,65,988,usa_1min,1,True,2020
2021259N30286,Odette,2021,NA,2021-09-16,9,2021,44.1,-54.1,55,989,usa_1min,0,False,2020
2021262N10333,Rose,2021,NA,2021-09-19,9,2021,18.8,-35.3,50,1004,usa_1min,0,False,2020
2021262N16307,Peter,2021,NA,2021-09-19,9,2021,17.9,-57,45,1005,usa_1min,0,False,2020
2021264N13119,Dianmu,2021,WP,2021-09-21,9,2021,15.3,109.3,35,1001,usa_1min,0,True,2020
2021265N11150,Mindulle,2021,WP,2021-09-22,9,2021,18.6,136.8,140,916,usa_1min,5,False,2020
2021266N10327,Sam,2021,NA,2021-09-22,9,2021,14.1,-50.3,135,927,usa_1min,4,False,2020
2021267N18094,Gulab:Shaheen-Gu,2021,NI,2021-09-23,9,2021,24.3,60.1,70,976,usa_1min,1,True,2020
2021267N31298,Teresa,2021,NA,2021-09-24,9,2021,33.6,-64.1,40,1008,usa_1min,0,False,2020
2021272N07338,Victor,2021,NA,2021-09-29,9,2021,11.4,-33,55,997,usa_1min,0,False,2020
2021276N07131,Lionrock,2021,WP,2021-10-02,10,2021,19,110.6,45,989,usa_1min,0,True,2020
2021280N14137,Kompasu,2021,WP,2021-10-07,10,2021,18.8,117.4,60,979,usa_1min,0,True,2020
