id,time,year,month,latitude,longitude,depth_km,magnitude,mag_type,place,decade
usp00086u4,1997-08-29T08:14:09Z,1997,8,-3.562,144.362,22.8,6.6,mwc,"64 km NNE of Angoram, Papua New Guinea",1990
usp000871m,1997-09-02T12:13:22Z,1997,9,3.849,-75.749,198.7,6.8,mwb,"24 km SW of Roncesvalles, Colombia",1990
usp000872q,1997-09-03T06:22:44Z,1997,9,-55.19,-128.989,10,6.1,mwc,Pacific-Antarctic Ridge,1990
usp0008740,1997-09-04T04:23:37Z,1997,9,-26.569,178.336,624.7,6.8,mwc,south of the Fiji Islands,1990
usp00087cb,1997-09-10T12:57:07Z,1997,9,-21.349,-174.386,10,6.1,mwb,"58 km E of ‘Ohonua, Tonga",1990
usp00087jx,1997-09-15T13:05:42Z,1997,9,8.098,126.642,50.7,6.2,mwb,"23 km ESE of Barcelona, Philippines",1990
usp00087n5,1997-09-17T14:50:35Z,1997,9,2.109,126.597,33,6,mwc,"162 km WNW of Tobelo, Indonesia",1990
usp00087s6,1997-09-20T16:11:32Z,1997,9,-28.683,-177.624,30,7,mwc,Kermadec Islands region,1990
usp0008804,1997-09-25T14:20:48Z,1997,9,-13.761,66.248,10,6,mwc,Mid-Indian Ridge,1990
usp000881f,1997-09-26T09:40:26Z,1997,9,43.084,12.812,10,6,mwc,"3 km SSE of Nocera Umbra, Italy",1990
usp000882g,1997-09-26T15:48:34Z,1997,9,-5.385,128.994,253.8,6,mwc,"207 km SSE of Ambon, Indonesia",1990
usp000889y,1997-09-30T06:27:24Z,1997,9,31.959,141.878,10,6.2,mwb,"Izu Islands, Japan region",1990
usp00088kn,1997-10-05T18:04:30Z,1997,10,-59.739,-29.198,273.9,6.3,mwc,South Sandwich Islands region,1990
usp00088mv,1997-10-06T12:30:05Z,1997,10,9.79,125.779,105.6,6.5,mwb,"18 km E of Talisay, Philippines",1990
usp00088ne,1997-10-06T20:52:44Z,1997,10,-9.302,158.691,33,6.1,mwc,"120 km WNW of Malango, Solomon Islands",1990
usp00088um,1997-10-10T18:45:52Z,1997,10,-9.321,158.732,33,6,mwc,"115 km WNW of Malango, Solomon Islands",1990
usp00088z4,1997-10-13T13:39:37Z,1997,10,36.379,22.071,24,6.4,mwc,"47 km SSE of Koróni, Greece",1990
usp000890q,1997-10-14T09:53:18Z,1997,10,-22.101,-176.772,167.3,7.8,mwb,"192 km WSW of Haveluloto, Tonga",1990
usp000892b,1997-10-15T01:03:33Z,1997,10,-30.933,-71.22,58,7.1,mwc,"36 km SW of Monte Patria, Chile",1990
usp000892w,1997-10-15T03:11:09Z,1997,10,51.43,-177.877,22,6.4,mwc,"99 km WSW of Adak, Alaska",1990
usp0008973,1997-10-17T09:55:15Z,1997,10,-57.538,147.97,10,6.2,mwc,west of Macquarie Island,1990
usp000897m,1997-10-17T15:02:00Z,1997,10,-20.888,-178.839,578.9,6,mwc,Fiji region,1990
usp00089q2,1997-10-28T06:15:17Z,1997,10,-4.368,-76.681,112,7.2,mwc,"51 km N of Barranca, Peru",1990
usp0008a1c,1997-11-03T19:17:33Z,1997,11,-30.744,-71.224,45,6.2,mwb,"16 km S of Ovalle, Chile",1990
usp0008a1d,1997-11-03T19:17:58Z,1997,11,-6.736,129.021,215.6,6.1,mwc,"298 km NE of Lospalos, Timor Leste",1990
usp0008a97,1997-11-08T10:02:52Z,1997,11,35.069,87.325,33,7.5,mwc,western Xizang,1990
usp0008acs,1997-11-09T22:56:42Z,1997,11,13.849,-88.808,176.4,6.5,mwb,"13 km NNE of San Sebastián, El Salvador",1990
usp0008aez,1997-11-10T23:06:44Z,1997,11,31.187,140.486,86,6.2,mwb,"Izu Islands, Japan region",1990
usp0008ap8,1997-11-14T21:38:51Z,1997,11,38.859,25.795,17.9,6,mwb,"36 km SSW of Eresós, Greece",1990
usp0008aq4,1997-11-15T07:05:16Z,1997,11,43.813,145.019,161,6.1,mwc,"19 km NNW of Shibetsu, Japan",1990
usp0008aqx,1997-11-15T18:59:24Z,1997,11,-15.145,167.375,123.1,7,mwc,"34 km ESE of Port-Olry, Vanuatu",1990
usp0008aw5,1997-11-18T13:07:41Z,1997,11,37.57,20.656,33,6.6,mwc,"22 km SW of Lithakiá, Greece",1990
usp0008b2r,1997-11-21T11:23:06Z,1997,11,22.212,92.702,54.4,6.1,mwc,"42 km SW of Saiha, India",1990
usp0008baj,1997-11-25T12:14:33Z,1997,11,1.241,122.536,24,7,mwc,"97 km NW of Gorontalo, Indonesia",1990
usp0008bg2,1997-11-28T22:53:41Z,1997,11,-13.74,-68.788,586,6.7,mwc,"97 km NE of Sandia, Peru",1990
usp0008brc,1997-12-04T14:56:41Z,1997,12,13.639,-90.658,80.5,6,mwc,"33 km S of Iztapa, Guatemala",1990
usp0008btk,1997-12-05T11:26:54Z,1997,12,54.841,162.035,33,7.8,mwc,"156 km S of Ust’-Kamchatsk Staryy, Russia",1990
usp0008bx5,1997-12-05T18:48:22Z,1997,12,53.752,161.746,33,6.4,mwc,"220 km ENE of Petropavlovsk-Kamchatsky, Russia",1990
usp0008c2b,1997-12-06T10:59:10Z,1997,12,53.972,161.909,33,6.1,mwc,"228 km ESE of Mil’kovo, Russia",1990
usp0008c76,1997-12-07T17:56:18Z,1997,12,54.658,162.882,33,6.2,mwb,"176 km S of Ust’-Kamchatsk Staryy, Russia",1990
usp0008cf7,1997-12-11T07:56:28Z,1997,12,3.929,-75.787,177.5,6.4,mwb,"22 km WSW of Roncesvalles, Colombia",1990
usp0008crc,1997-12-16T11:48:29Z,1997,12,16.107,-98.852,10,6,mwc,"46 km SSW of Barra de Tecoanapa, Mexico",1990
usp0008cs8,1997-12-17T04:38:51Z,1997,12,51.187,178.871,20,6.6,mwc,"Rat Islands, Aleutian Islands, Alaska",1990
usp0008csd,1997-12-17T05:51:29Z,1997,12,36.387,70.773,207,6.3,mwc,"53 km S of Jurm, Afghanistan",1990
usp0008cv7,1997-12-18T15:02:00Z,1997,12,13.84,-88.739,182.1,6.1,mwb,"11 km WSW of Sensuntepeque, El Salvador",1990
usp0008d0r,1997-12-22T02:05:50Z,1997,12,-5.495,147.867,179.3,7.2,mwc,"117 km N of Finschhafen, Papua New Guinea",1990
usp0008d16,1997-12-22T10:03:45Z,1997,12,13.742,-90.316,59.3,6.1,mwc,"28 km SSW of Pasaco, Guatemala",1990
usp0008daa,1997-12-27T20:11:01Z,1997,12,-55.783,-4.218,10,6.2,mwc,southern Mid-Atlantic Ridge,1990
usp0008dj4,1998-01-01T06:11:22Z,1998,1,23.913,141.907,95.6,6.3,mwc,"Volcano Islands, Japan region",1990
usp0008dp6,1998-01-03T06:10:08Z,1998,1,-35.474,-16.191,10,6.3,mwc,southern Mid-Atlantic Ridge,1990
usp0008dqq,1998-01-04T06:11:58Z,1998,1,-22.301,170.911,100.6,7.5,mwc,southeast of the Loyalty Islands,1990
usp0008e15,1998-01-10T04:54:25Z,1998,1,-12.029,-72.074,33,6.4,mwb,"101 km E of Pangoa, Peru",1990
usp0008e1g,1998-01-10T08:20:05Z,1998,1,14.374,-91.473,33,6.6,mwc,"10 km SSW of San José El Ídolo, Guatemala",1990
usp0008e5f,1998-01-12T10:14:07Z,1998,1,-30.985,-71.41,34.8,6.6,mwc,"47 km SSW of Ovalle, Chile",1990
usp0008e6m,1998-01-12T16:36:20Z,1998,1,-15.848,-179.376,23.4,6.7,mwc,"149 km ENE of Labasa, Fiji",1990
usp0008eb7,1998-01-14T17:24:10Z,1998,1,-15.731,-179.329,33,6.6,mwb,"159 km ENE of Labasa, Fiji",1990
usp0008ebf,1998-01-14T18:53:14Z,1998,1,-2.11,68.094,10,6,mwc,Carlsberg Ridge,1990
usp0008enm,1998-01-19T18:23:59Z,1998,1,-44.971,-79.488,10,6.2,mwc,"Off the coast of Aisen, Chile",1990
usp0008f15,1998-01-27T02:14:12Z,1998,1,-20.768,-179.178,642.8,6,mwc,Fiji region,1990
usp0008f2b,1998-01-27T19:55:01Z,1998,1,-22.542,179.048,611,6.3,mwc,south of the Fiji Islands,1990
usp0008f2f,1998-01-27T21:05:44Z,1998,1,-22.411,179.035,610.1,6.5,mwb,south of the Fiji Islands,1990
usp0008f7c,1998-01-30T12:16:08Z,1998,1,-23.913,-70.207,42,7.1,mwc,"34 km SSE of Antofagasta, Chile",1990
usp0008f91,1998-01-31T23:30:42Z,1998,1,-35.763,-97.058,10,6,mwc,West Chile Rise,1990
usp0008fbv,1998-02-03T03:02:00Z,1998,2,15.883,-96.298,33,6.4,mwb,"2 km E of Benito Juárez, Mexico",1990
usp0008fke,1998-02-07T01:18:59Z,1998,2,24.821,141.746,525.3,6.4,mwc,"Volcano Islands, Japan region",1990
usp0008g3e,1998-02-16T23:53:19Z,1998,2,52.718,-33.677,10,6.8,mwc,Reykjanes Ridge,1990
usp0008g8h,1998-02-19T14:14:51Z,1998,2,-4.476,129.082,33,6.5,mwc,"126 km S of Amahai, Indonesia",1990
usp0008gan,1998-02-20T12:18:06Z,1998,2,36.479,71.086,235.6,6.4,mwb,"46 km WSW of Ashk?sham, Afghanistan",1990
usp0008gv3,1998-03-03T02:24:43Z,1998,3,14.38,-91.466,62.8,6.1,mwc,"9 km SSW of San José El Ídolo, Guatemala",1990
usp0008hg7,1998-03-14T19:40:27Z,1998,3,30.154,57.605,9,6.6,mwc,"52 km ESE of Kerman, Iran",1990
usp0008hs8,1998-03-20T21:08:08Z,1998,3,-50.008,163.107,10,6.7,mwc,"Auckland Islands, New Zealand region",1990
usp0008htd,1998-03-21T16:33:11Z,1998,3,79.888,1.856,10,6.2,mwc,Greenland Sea,1990
usp0008hu8,1998-03-22T01:08:57Z,1998,3,-11.43,66.245,10,6.1,mwc,Mid-Indian Ridge,1990
usp0008hzd,1998-03-25T03:12:25Z,1998,3,-62.877,149.527,10,8.1,mwc,1998 Balleny Islands Earthquake,1990
usp0008j0d,1998-03-25T12:17:22Z,1998,3,-63.612,147.937,10,6.4,mwc,south of Australia,1990
usp0008j6u,1998-03-29T07:14:58Z,1998,3,-0.239,-17.932,10,6.1,mwc,north of Ascension Island,1990
usp0008j7s,1998-03-29T19:48:16Z,1998,3,-17.552,-179.092,537.2,7.2,mwc,"178 km ENE of Levuka, Fiji",1990
usp0008jd7,1998-04-01T17:56:23Z,1998,4,-0.544,99.261,55.7,7,mwc,"95 km W of Pariaman, Indonesia",1990
usp0008jdq,1998-04-01T22:42:56Z,1998,4,-40.316,-74.874,9,6.7,mwc,"131 km WSW of Corral, Chile",1990
usp0008jhh,1998-04-03T22:01:48Z,1998,4,-8.148,-74.238,164.6,6.6,mwc,"43 km NE of San Fernando, Peru",1990
usp0008jub,1998-04-10T16:40:38Z,1998,4,-1.322,-15.651,10,6.2,mwb,north of Ascension Island,1990
usp0008juw,1998-04-11T00:44:35Z,1998,4,-23.635,-176.111,33,6.2,mwc,"281 km SSW of ‘Ohonua, Tonga",1990
usp0008k6r,1998-04-14T03:41:22Z,1998,4,-23.821,-179.871,498.6,6.1,mwc,south of the Fiji Islands,1990
usp0008knk,1998-04-20T22:59:14Z,1998,4,18.525,-101.203,67.3,6,mwb,"17 km ENE of Aratichanguío, Mexico",1990
usp0008kxg,1998-04-25T06:07:23Z,1998,4,-35.266,-17.326,10,6.3,mwc,southern Mid-Atlantic Ridge,1990
usp0008m1x,1998-04-27T18:40:38Z,1998,4,-2.995,136.282,53,6.2,mwb,"95 km ENE of Nabire, Indonesia",1990
usp0008mdk,1998-05-03T23:30:21Z,1998,5,22.306,125.308,33,7.5,mwb,"254 km SSE of Ishigaki, Japan",1990
usp0008mt9,1998-05-10T06:05:58Z,1998,5,13.676,-90.747,33,6.3,mwc,"28 km S of Iztapa, Guatemala",1990
usp0008n0d,1998-05-13T23:02:05Z,1998,5,-5.147,151.714,61.4,6.6,mwc,"108 km SW of Kokopo, Papua New Guinea",1990
usp0008n2d,1998-05-14T18:56:23Z,1998,5,40.254,143.253,33,6,mwb,"130 km ENE of Miyako, Japan",1990
usp0008n3d,1998-05-15T05:58:06Z,1998,5,14.178,144.88,154.1,6,mwc,"71 km N of Yigo Village, Guam",1990
usp0008n5q,1998-05-16T02:22:03Z,1998,5,-22.227,-179.519,586.1,6.9,mwc,south of the Fiji Islands,1990
usp0008nfm,1998-05-21T05:34:25Z,1998,5,0.207,119.584,33,6.7,mwb,"127 km NNW of Palu, Indonesia",1990
usp0008ngy,1998-05-21T22:31:22Z,1998,5,-43.4,41.387,10,6.3,mwc,Prince Edward Islands region,1990
usp0008nhp,1998-05-22T04:48:50Z,1998,5,-17.731,-65.431,24,6.6,mwb,"25 km NNW of Mizque, Bolivia",1990
usp0008nmf,1998-05-23T17:44:47Z,1998,5,8.138,123.726,657.8,6,mwc,"6 km WNW of Tabid, Philippines",1990
usp0008nt5,1998-05-27T15:27:16Z,1998,5,-5.845,149.704,33,6,mwc,"43 km NNE of Kandrian, Papua New Guinea",1990
usp0008nth,1998-05-27T20:41:37Z,1998,5,52.239,159.526,60.1,6,mwc,"107 km SSE of Petropavlovsk-Kamchatsky, Russia",1990
usp0008nze,1998-05-30T06:22:28Z,1998,5,37.106,70.11,33,6.6,mwb,"24 km E of Rust?q, Afghanistan",1990
usp0008p15,1998-05-30T18:18:15Z,1998,5,39.027,143.441,33,6.2,mwc,"137 km ESE of Yamada, Japan",1990
usp0008p47,1998-06-01T05:34:03Z,1998,6,52.889,160.067,43.7,6.4,mwc,"96 km E of Petropavlovsk-Kamchatsky, Russia",1990
usp0008phb,1998-06-07T23:20:13Z,1998,6,15.959,-93.776,86.6,6.3,mwb,"2 km NNE of Cabeza de Toro, Mexico",1990
usp0008pzc,1998-06-16T09:35:11Z,1998,6,-52.988,159.837,10,6.2,mwc,Macquarie Island region,1990
usp0008q2e,1998-06-18T04:17:54Z,1998,6,-11.572,-13.894,10,6.3,mwc,Ascension Island region,1990
usp0008q6j,1998-06-20T20:24:45Z,1998,6,-30.105,-177.925,57.4,6,mwc,"Kermadec Islands, New Zealand",1990
usp0008qdm,1998-06-24T10:44:30Z,1998,6,-37.295,-17.391,10,6,mwc,southern Mid-Atlantic Ridge,1990
usp0008qkc,1998-06-27T13:55:52Z,1998,6,36.878,35.307,33,6.3,mwc,"12 km S of Adana, Turkey",1990
usp0008qqk,1998-06-29T23:37:16Z,1998,6,-60.354,153.143,10,6.3,mwc,west of Macquarie Island,1990
usp0008r70,1998-07-09T05:19:07Z,1998,7,38.65,-28.626,10,6.2,mwb,"12 km N of Horta, Portugal",1990
usp0008r85,1998-07-09T14:19:18Z,1998,7,38.717,48.507,26,6,mwc,"10 km SE of Lerik, Azerbaijan",1990
usp0008r86,1998-07-09T14:45:39Z,1998,7,-30.487,-178.994,129.5,6.9,mwc,"Kermadec Islands, New Zealand",1990
ak9988qjnmuz,1998-07-09T19:39:46Z,1998,7,60.378,-152.819,131.2,6.1,mw,"73 km WNW of Ninilchik, Alaska",1990
usp0008rm2,1998-07-16T11:56:36Z,1998,7,-11.04,166.16,110.2,7,mwc,"52 km SE of Lata, Solomon Islands",1990
usp0008rpa,1998-07-17T08:49:13Z,1998,7,-2.961,141.926,10,7,mwc,"50 km WNW of Aitape, Papua New Guinea",1990
usp0008rtq,1998-07-18T16:41:19Z,1998,7,-18.369,168.173,33,6.1,mwc,"71 km SSW of Port-Vila, Vanuatu",1990
usp0008rvd,1998-07-19T15:58:38Z,1998,7,-21.836,-175.792,72.1,6,mwc,"95 km SW of Vaini, Tonga",1990
usp0008s41,1998-07-24T18:44:04Z,1998,7,21.254,122.019,33,6.1,mwc,"89 km N of Basco, Philippines",1990
usp0008s4r,1998-07-25T02:39:23Z,1998,7,-13.608,166.867,43.5,6.3,mwb,"79 km WNW of Sola, Vanuatu",1990
usp0008sb9,1998-07-29T07:14:24Z,1998,7,-32.312,-71.286,51.1,6.4,mwc,"16 km NNW of La Ligua, Chile",1990
usp0008sd0,1998-07-29T18:00:29Z,1998,7,-2.693,138.901,33,6.7,mwc,"192 km W of Abepura, Indonesia",1990
usp0008shr,1998-07-31T12:40:59Z,1998,7,-21.614,169.82,33,6.1,mwc,"201 km E of Tadine, New Caledonia",1990
usp0008shu,1998-07-31T12:48:04Z,1998,7,-21.644,169.919,33,6,mwc,"211 km E of Tadine, New Caledonia",1990
usp0008ssb,1998-08-04T18:59:20Z,1998,8,-0.593,-80.393,33,7.2,mwc,"3 km E of Bahía de Caráquez, Ecuador",1990
usp0008stn,1998-08-05T12:54:25Z,1998,8,-54.674,-135.521,10,6.2,mwc,Pacific-Antarctic Ridge,1990
usp0008t22,1998-08-10T09:52:14Z,1998,8,7.324,94.305,33,6,mwb,"194 km NW of Sabang, Indonesia",1990
usp0008tje,1998-08-20T06:40:55Z,1998,8,28.932,139.329,440.5,7.1,mwb,"Bonin Islands, Japan region",1990
usp0008tk4,1998-08-20T15:00:08Z,1998,8,51.618,175.248,33,6.3,mwb,"196 km SE of Attu Station, Alaska",1990
usp0008tqv,1998-08-23T05:36:12Z,1998,8,14.697,120.046,70.1,6.1,mwb,"22 km W of Sabang, Philippines",1990
usp0008trh,1998-08-23T13:57:15Z,1998,8,11.663,-88.038,54.6,6.7,mwc,"130 km SW of Corinto, Nicaragua",1990
usp0008tyb,1998-08-27T09:03:36Z,1998,8,39.66,77.343,33,6.4,mwb,"118 km E of Kashgar, China",1990
usp0008u08,1998-08-28T12:40:58Z,1998,8,-0.154,125.018,66.2,6.1,mwc,"161 km S of Tondano, Indonesia",1990
usp0008u1m,1998-08-29T08:30:21Z,1998,8,-55.737,-27.045,33,6,mwc,South Sandwich Islands region,1990
usp0008u2t,1998-08-30T01:48:08Z,1998,8,17.092,148.133,33,6.3,mwc,Mariana Islands region,1990
usp0008u3n,1998-08-30T11:33:33Z,1998,8,50.91,-130.66,10,6.1,mwc,"254 km W of Port McNeill, Canada",1990
usp0008u8z,1998-09-02T08:37:29Z,1998,9,5.41,126.764,50,6.8,mwc,"123 km SSE of Pondaguitan, Philippines",1990
usp0008uc5,1998-09-03T17:37:58Z,1998,9,-29.45,-71.715,27,6.6,mwc,"66 km NNW of Coquimbo, Chile",1990
usp0008uj9,1998-09-07T00:39:30Z,1998,9,-36.24,-97.711,10,6.1,mwc,West Chile Rise,1990
usp0008uwq,1998-09-14T04:43:28Z,1998,9,-34.75,-107.981,10,6.1,mwc,southern East Pacific Rise,1990
usp0008uy0,1998-09-14T23:16:46Z,1998,9,51.618,-173.15,33,6.1,mwc,"96 km SE of Atka, Alaska",1990
usp0008uyv,1998-09-15T08:35:51Z,1998,9,-5.624,151.637,83,6.3,mwc,"158 km SSW of Kokopo, Papua New Guinea",1990
usp0008v9v,1998-09-21T06:52:41Z,1998,9,0.262,122.467,147.4,6,mwb,"72 km WSW of Gorontalo, Indonesia",1990
usp0008vac,1998-09-21T12:09:39Z,1998,9,-13.573,166.791,33,6.4,mwc,"88 km WNW of Sola, Vanuatu",1990
usp0008vb9,1998-09-22T01:16:55Z,1998,9,11.822,143.154,9.2,6,mwc,"229 km SW of Merizo Village, Guam",1990
usp0008vnn,1998-09-28T13:34:30Z,1998,9,-8.194,112.413,151.6,6.6,mwb,"8 km WSW of Sumberpucung, Indonesia",1990
usp0008vp3,1998-09-28T19:23:23Z,1998,9,3.84,126.407,30.1,6.2,mwc,"202 km SSE of Sarangani, Philippines",1990
usp0008vtk,1998-10-01T03:41:13Z,1998,10,13.738,-45.565,10,6,mwc,northern Mid-Atlantic Ridge,1990
usp0008vxm,1998-10-03T11:15:42Z,1998,10,28.505,127.615,226.6,6.2,mwb,"183 km W of Naze, Japan",1990
usp0008w65,1998-10-08T04:51:42Z,1998,10,-16.119,-71.404,136.2,6.2,mwb,"16 km SSE of Pucara, Peru",1990
usp0008w8u,1998-10-09T11:54:36Z,1998,10,11.321,-86.451,68.7,6,mwc,"51 km S of El Rosario, Nicaragua",1990
usp0008wak,1998-10-10T16:32:19Z,1998,10,-0.403,119.84,33,6,mwc,"55 km N of Palu, Indonesia",1990
usp0008wd3,1998-10-11T23:36:22Z,1998,10,-56.913,-142.618,10,6.3,mwc,Pacific-Antarctic Ridge,1990
usp0008x6n,1998-10-28T16:25:03Z,1998,10,0.839,125.966,33,6.6,mwb,"128 km ESE of Tondano, Indonesia",1990
usp0008xtz,1998-11-08T07:25:48Z,1998,11,-9.135,121.421,33,6.4,mwc,"41 km SW of Ende, Indonesia",1990
usp0008xw6,1998-11-09T05:30:14Z,1998,11,-6.954,129.022,33,6.7,mwc,"282 km NE of Lospalos, Timor Leste",1990
usp0008xw8,1998-11-09T05:38:44Z,1998,11,-6.92,128.946,33,7,mwc,"278 km NE of Lospalos, Timor Leste",1990
usp0008y6s,1998-11-14T15:03:12Z,1998,11,-14.946,167.367,115.1,6,mwb,"33 km ENE of Port-Olry, Vanuatu",1990
usp0008y7k,1998-11-15T02:44:12Z,1998,11,-21.589,-176.504,149.1,6.3,mwb,"142 km WSW of Haveluloto, Tonga",1990
usp0008ycz,1998-11-18T15:48:40Z,1998,11,-3.315,130.766,33,6,mwc,"205 km E of Amahai, Indonesia",1990
usp0008yf3,1998-11-19T15:39:19Z,1998,11,22.605,125.783,10,6.3,mwc,"248 km SSE of Hirara, Japan",1990
usp0008ypt,1998-11-24T23:54:46Z,1998,11,-16.515,-174.751,223.2,6.1,mwb,"119 km WSW of Hihifo, Tonga",1990
usp0008yqw,1998-11-25T18:05:25Z,1998,11,-7.859,158.622,47.9,6.2,mwb,"111 km WNW of Buala, Solomon Islands",1990
usp0008yx2,1998-11-29T14:10:31Z,1998,11,-2.071,124.891,33,7.7,mwc,"264 km ESE of Luwuk, Indonesia",1990
usp0008z7q,1998-12-06T00:47:13Z,1998,12,1.253,126.198,33,6.6,mwc,"138 km E of Laikit, Laikit II (Dimembe), Indonesia",1990
usp0008zmf,1998-12-14T16:25:24Z,1998,12,-38.214,-71.033,138.4,6,mwb,"39 km WSW of Loncopué, Argentina",1990
usp0008zmk,1998-12-14T19:35:26Z,1998,12,-15.057,167.313,139.9,6,mwc,"25 km E of Port-Olry, Vanuatu",1990
usp0008zp9,1998-12-16T00:18:45Z,1998,12,31.287,131.286,41.6,6,mwc,"22 km S of Kushima, Japan",1990
usp0008zqc,1998-12-16T17:45:05Z,1998,12,1.12,126.175,33,6.2,mwc,"139 km WNW of Ternate, Indonesia",1990
usp000907e,1998-12-26T15:39:07Z,1998,12,-1.364,123.644,33,6.1,mwb,"Sulawesi, Indonesia",1990
usp000907z,1998-12-27T00:38:26Z,1998,12,-21.632,-176.376,144.3,6.8,mwc,"131 km WSW of Haveluloto, Tonga",1990
usp00090ne,1999-01-05T08:32:46Z,1999,1,-18.502,-174.067,33,6,mwc,"18 km NNW of Neiafu, Tonga",1990
usp00090zn,1999-01-12T08:49:20Z,1999,1,-5.421,151.681,42.6,6,mwc,"135 km SSW of Kokopo, Papua New Guinea",1990
usp000916e,1999-01-16T10:44:39Z,1999,1,56.233,-147.427,21,6,mwc,Gulf of Alaska,1990
usp00091ag,1999-01-19T03:35:33Z,1999,1,-4.596,153.235,114.1,7,mwc,"110 km ESE of Kokopo, Papua New Guinea",1990
usp00091m0,1999-01-24T00:37:04Z,1999,1,30.618,131.086,33,6.4,mwc,"15 km SSE of Nishinoomote, Japan",1990
usp00091md,1999-01-24T07:01:58Z,1999,1,-21.132,-174.659,33,6.1,mwc,"37 km NE of ‘Ohonua, Tonga",1990
usp00091mf,1999-01-24T08:00:08Z,1999,1,-26.463,74.476,10,6.3,mwc,Mid-Indian Ridge,1990
usp00091q3,1999-01-25T18:19:16Z,1999,1,4.461,-75.724,17,6.1,mwc,"Near Armenia, Colombia",1990
usp00091uc,1999-01-28T08:10:05Z,1999,1,52.886,-169.123,67.2,6.6,mwc,"18 km WSW of Nikolski, Alaska",1990
usp00091uv,1999-01-28T18:24:25Z,1999,1,-4.582,153.658,101,6.4,mwb,"156 km E of Kokopo, Papua New Guinea",1990
usp000925u,1999-02-03T01:13:57Z,1999,2,-20.305,-174.365,33,6.3,mwb,"54 km S of Pangai, Tonga",1990
usp00092ck,1999-02-06T17:45:24Z,1999,2,19.2,121.265,33,6,mwc,"66 km N of Namuac, Philippines",1990
usp00092cr,1999-02-06T21:47:59Z,1999,2,-12.853,166.697,90.1,7.3,mwc,"146 km NW of Sola, Vanuatu",1990
usp00092n1,1999-02-11T14:08:51Z,1999,2,34.259,69.364,33,6,mwc,"27 km WNW of ?uk?mat? Azrah, Afghanistan",1990
usp00092rg,1999-02-13T14:45:12Z,1999,2,-3.558,144.83,10,6.2,mwc,"101 km ENE of Angoram, Papua New Guinea",1990
usp00092u7,1999-02-14T21:12:24Z,1999,2,-15.507,167.996,10,6,mwb,"89 km NE of Norsup, Vanuatu",1990
usp000936u,1999-02-22T01:00:32Z,1999,2,-21.452,169.682,33,6.4,mwc,"187 km E of Tadine, New Caledonia",1990
usp0009398,1999-02-23T07:27:56Z,1999,2,0.2,119.541,33,6.2,mwb,"127 km NNW of Palu, Indonesia",1990
usp00093tj,1999-03-04T05:38:26Z,1999,3,28.343,57.193,33,6.6,mwc,"110 km SSE of K?h Sef?d, Iran",1990
usp00093u0,1999-03-04T08:52:01Z,1999,3,5.397,121.937,33,7.1,mwc,"69 km S of Tabiauan, Philippines",1990
usp00093vr,1999-03-05T03:35:14Z,1999,3,-34.673,-69.6,10,6,mwc,"110 km ESE of Machalí, Chile",1990
usp000941n,1999-03-07T20:35:44Z,1999,3,-15.766,-179.526,33,6.1,mwc,"139 km ENE of Labasa, Fiji",1990
usp000943c,1999-03-08T12:25:48Z,1999,3,52.056,159.52,56.6,6.9,mwc,"123 km SE of Vilyuchinsk, Russia",1990
usp00094ud,1999-03-20T10:47:45Z,1999,3,51.587,-177.668,33,6.9,mwc,"78 km WSW of Adak, Alaska",1990
usp00095cb,1999-03-28T19:05:11Z,1999,3,30.512,79.403,15,6.6,mwb,"9 km NNW of P?palkoti, India",1990
usp00095hd,1999-03-31T05:54:42Z,1999,3,5.827,-82.616,10,6.3,mwc,"245 km S of Punta de Burica, Panama",1990
usp00095m6,1999-04-01T21:36:21Z,1999,4,-4.357,152.707,33,6.2,mwc,"48 km E of Kokopo, Papua New Guinea",1990
usp00095nv,1999-04-02T17:05:47Z,1999,4,-19.899,168.193,10,6.2,mwc,"120 km WSW of Isangel, Vanuatu",1990
usp00095q7,1999-04-03T06:17:18Z,1999,4,-16.66,-72.662,87.2,6.8,mwc,"6 km SE of Camaná, Peru",1990
usp00095qj,1999-04-03T10:10:30Z,1999,4,13.173,-87.634,38.4,6,mwc,"13 km S of Amapala, Honduras",1990
usp00095u8,1999-04-05T11:08:04Z,1999,4,-5.591,149.568,150,7.4,mwc,"63 km W of Kimbe, Papua New Guinea",1990
usp00095vp,1999-04-06T08:22:14Z,1999,4,-6.527,147.007,33,6.4,mwb,"21 km N of Lae, Papua New Guinea",1990
usp00095z9,1999-04-08T13:10:34Z,1999,4,43.607,130.35,565.7,7.1,mwc,"57 km ENE of Wangqing, China",1990
usp000960u,1999-04-09T12:16:01Z,1999,4,-26.354,178.221,621.2,6.2,mwc,south of the Fiji Islands,1990
usp000964k,1999-04-11T16:50:39Z,1999,4,-6,148.495,58.3,6,mwc,"94 km NE of Finschhafen, Papua New Guinea",1990
usp000967d,1999-04-13T10:38:48Z,1999,4,-21.422,-176.46,164.2,6.8,mwc,"132 km WSW of Haveluloto, Tonga",1990
usp00096mm,1999-04-20T19:04:08Z,1999,4,-31.888,-179.04,95.7,6.5,mwb,Kermadec Islands region,1990
usp00096xa,1999-04-26T18:17:26Z,1999,4,-1.648,-77.783,172.6,6,mwc,"21 km ENE of Palora, Ecuador",1990
usp00097dr,1999-05-05T22:41:30Z,1999,5,14.364,-94.673,33,6.1,mwc,"197 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",1990
