type,country,iso3,year,deaths,injured,affected,homeless,total_affected,damages_usd,insured_usd,reconstruction_usd,damages_pct_gdp,damages_nominal_usd,insured_nominal_usd,reconstruction_nominal_usd,decade,historical_state,fatality_rate_pct,loss_per_affected_usd,severity_type,severity_all
flood,Chile,CHL,2008,9,0,121755,23000,144755,3.351e+07,0,0,0.0127853,2.3e+07,0,0,2000,False,0.0062174,231.495,40.44,39.41
flood,China,CHN,2008,352,166,7189000,0,7189166,3.48507e+09,1.74836e+08,0,0.0512497,2.392e+09,1.2e+08,0,2000,False,0.00489626,484.767,61.96,60.64
flood,Colombia,COL,2008,79,81,1080000,0,1080081,0,0,0,0,0,0,0,2000,False,0.00731427,,32.48,32.48
flood,Costa Rica,CRI,2008,7,0,154498,0,154498,3.2053e+07,0,0,0.0714245,2.2e+07,0,0,2000,False,0.0045308,207.465,39.74,38.71
flood,Cote d'Ivoire,CIV,2008,6,0,450,0,450,0,0,0,0,0,0,0,2000,False,1.33333,,14.35,14.35
flood,Cuba,CUB,2008,0,0,20000,0,20000,0,0,0,0,0,0,0,2000,False,,,12.82,12.82
flood,Democratic Republic of Congo,COD,2008,15,2,0,500,502,0,0,0,0,0,0,0,2000,False,2.98805,,17.22,17.22
flood,Ecuador,ECU,2008,41,0,275000,14122,289122,1.45697e+09,0,0,1.63561,1e+09,0,0,2000,False,0.0141809,5039.28,49.88,48.62
flood,El Salvador,SLV,2008,30,0,3000,0,3000,0,0,0,0,0,0,0,2000,False,1,,21.72,21.72
flood,Eswatini,SWZ,2008,0,0,2500,0,2500,0,0,0,0,0,0,0,2000,False,,,10.13,10.13
flood,Ethiopia,ETH,2008,45,35,115595,810,116440,0,0,0,0,0,0,0,2000,False,0.0386465,,27.76,27.76
flood,Gambia,GMB,2008,0,0,0,400,400,0,0,0,0,0,0,0,2000,False,,,7.76,7.76
flood,Ghana,GHA,2008,0,0,58000,0,58000,0,0,0,0,0,0,0,2000,False,,,14.2,14.2
flood,Guatemala,GTM,2008,30,0,197300,0,197300,0,0,0,0,0,0,0,2000,False,0.0152053,,27.14,27.14
flood,Guinea,GIN,2008,0,0,4200,0,4200,0,0,0,0,0,0,0,2000,False,,,10.8,10.8
flood,Guinea-Bissau,GNB,2008,0,0,0,750,750,0,0,0,0,0,0,0,2000,False,,,8.57,8.57
flood,Guyana,GUY,2008,0,0,100000,0,100000,0,0,0,0,0,0,0,2000,False,,,14.91,14.91
flood,Honduras,HND,2008,67,7,313350,0,313357,0,0,0,0,0,0,0,2000,False,0.0213814,,30.34,30.34
flood,India,IND,2008,1590,0,11589018,2400000,13989018,2.1126e+08,0,0,0.0120945,1.45e+08,0,0,2000,False,0.0113661,15.1018,64.97,63.83
flood,Indonesia,IDN,2008,96,0,463275,2920,466195,2.525e+06,0,0,0.000339652,1.733e+06,0,0,2000,False,0.0205922,5.41619,46.86,45.98
flood,Iran,IRN,2008,22,80,1400,0,1480,0,0,0,0,0,0,0,2000,False,1.48649,,19.82,19.82
flood,Iraq,IRQ,2008,4,0,0,600,600,0,0,0,0,0,0,0,2000,False,0.666667,,13.61,13.61
flood,Italy,ITA,2008,9,0,300,0,300,4.05037e+08,0,0,0.0114994,2.78e+08,0,0,2000,False,3,1.35012e+06,34.95,33.77
flood,Japan,JPN,2008,5,3,50000,0,50003,0,0,0,0,0,0,0,2000,False,0.0099994,,19.93,19.93
flood,Kazakhstan,KAZ,2008,1,0,13000,0,13000,1.89406e+08,0,0,0.0974209,1.3e+08,0,0,2000,False,0.00769231,14569.7,33.74,32.6
flood,Kenya,KEN,2008,55,0,62438,0,62438,0,0,0,0,0,0,0,2000,False,0.0880874,,27.61,27.61
flood,Kiribati,KIR,2008,0,0,0,85,85,0,0,0,0,0,0,0,2000,False,,,5.77,5.77
flood,Laos,LAO,2008,6,0,204190,0,204190,0,0,0,0,0,0,0,2000,False,0.00293844,,22.27,22.27
flood,Liberia,LBR,2008,0,0,0,340,340,0,0,0,0,0,0,0,2000,False,,,7.55,7.55
flood,Malawi,MWI,2008,0,0,107427,0,107427,0,0,0,0,0,0,0,2000,False,,,15,15
flood,Malaysia,MYS,2008,0,0,3043,0,3043,0,0,0,0,0,0,0,2000,False,,,10.39,10.39
flood,Mali,MLI,2008,0,0,0,2500,2500,0,0,0,0,0,0,0,2000,False,,,10.13,10.13
flood,Marshall Islands,MHL,2008,0,0,600,0,600,0,0,0,0,0,0,0,2000,False,,,8.29,8.29
flood,Mexico,MEX,2008,12,0,20000,0,20000,0,0,0,0,0,0,0,2000,False,0.06,,21.3,21.3
flood,Moldova,MDA,2008,3,0,4000,0,4000,0,0,0,0,0,0,0,2000,False,0.075,,15.32,15.32
flood,Morocco,MAR,2008,30,0,20000,0,20000,0,0,0,0,0,0,0,2000,False,0.15,,24.18,24.18
flood,Mozambique,MOZ,2008,7,0,14800,0,14800,1.89112e+07,0,0,0.0967467,1.25e+07,0,0,2000,False,0.0472973,1277.79,36.17,35.17
flood,Namibia,NAM,2008,42,0,65000,0,65000,0,0,0,0,0,0,0,2000,False,0.0646154,,26.78,26.78
flood,Nepal,NPL,2008,115,3,250000,0,250003,42000,0,0,0.00023116,29000,0,0,2000,False,0.0459994,0.167998,42.53,41.89
flood,Nicaragua,NIC,2008,17,0,14188,0,14188,0,0,0,0,0,0,0,2000,False,0.11982,,21.93,21.93
flood,Niger,NER,2008,7,0,32000,0,32000,0,0,0,0,0,0,0,2000,False,0.021875,,20.31,20.31
flood,Pakistan,PAK,2008,83,12,290752,0,290764,1.50068e+08,0,0,0.0509387,1.03e+08,0,0,2000,False,0.0285455,516.116,49.89,48.76
flood,Panama,PAN,2008,28,5,23832,0,23837,1.457e+07,0,0,0.0388782,1e+07,0,0,2000,False,0.117464,611.235,40.79,39.8
flood,Papua New Guinea,PNG,2008,0,0,75300,0,75300,0,0,0,0,0,0,0,2000,False,,,14.54,14.54
flood,Peru,PER,2008,40,12,450000,0,450012,0,0,0,0,0,0,0,2000,False,0.00888865,,29.13,29.13
flood,Philippines,PHL,2008,116,41,1552848,50000,1602889,5.7662e+07,0,0,0.0217905,3.9577e+07,0,0,2000,False,0.00723693,35.9738,52.23,51.16
flood,Portugal,PRT,2008,2,0,72,38,110,0,0,0,0,0,0,0,2000,False,1.81818,,9.73,9.73
flood,Romania,ROU,2008,5,0,11000,0,11000,0,0,0,0,0,0,0,2000,False,0.0454545,,17.97,17.97
flood,Rwanda,RWA,2008,0,51,11295,0,11346,0,0,0,0,0,0,0,2000,False,,,12.09,12.09
flood,Senegal,SEN,2008,1,0,23600,0,23600,0,0,0,0,0,0,0,2000,False,0.00423729,,15.33,15.33
flood,Somalia,SOM,2008,0,0,52000,0,52000,0,0,0,0,0,0,0,2000,False,,,14.06,14.06
flood,South Africa,ZAF,2008,11,0,4000,0,4000,1.842e+06,0,0,0.000399834,1.264e+06,0,0,2000,False,0.275,460.5,33.48,32.61
flood,South Korea,KOR,2008,10,13,0,0,13,0,0,0,0,0,0,0,2000,False,76.9231,,11.34,11.34
flood,South Sudan,SSD,2008,17,0,92791,0,92791,0,0,0,0,0,0,0,2000,False,0.0183207,,24.37,24.37
flood,Sri Lanka,LKA,2008,48,0,791611,0,791611,0,0,0,0,0,0,0,2000,False,0.00606358,,30.45,30.45
flood,Suriname,SUR,2008,2,0,6548,0,6548,0,0,0,0,0,0,0,2000,False,0.0305437,,15.01,15.01
flood,Tanzania,TZA,2008,73,15,7500,1942,9457,0,0,0,0,0,0,0,2000,False,0.771915,,26.08,26.08
flood,Thailand,THA,2008,39,0,1544016,0,1544016,4.01343e+07,0,0,0.00945385,2.75469e+07,0,0,2000,False,0.00252588,25.9935,48.27,47.22
flood,Togo,TGO,2008,6,79,44735,0,44814,0,0,0,0,0,0,0,2000,False,0.0133887,,20.3,20.3
flood,Uganda,UGA,2008,49,40,30000,0,30040,0,0,0,0,0,0,0,2000,False,0.163116,,26.28,26.28
flood,Ukraine,UKR,2008,38,0,224725,0,224725,1.45697e+09,0,0,0.531603,1e+09,0,0,2000,False,0.0169096,6483.34,49.31,48.05
flood,United Kingdom,GBR,2008,8,0,5000,0,5000,7.2848e+07,0,0,0.00169765,5e+07,0,0,2000,False,0.16,14569.6,36.52,35.43
flood,United States,USA,2008,44,148,11007236,0,11007384,1.45726e+10,5.82787e+08,0,0.067719,1.0002e+10,4e+08,0,2000,False,0.000399732,1323.89,57.14,55.74
flood,Venezuela,VEN,2008,8,0,1500,0,1500,0,0,0,0,0,0,0,2000,False,0.533333,,16.73,16.73
flood,Vietnam,VNM,2008,153,4,624166,0,624170,7.03716e+08,0,0,0.487237,4.83e+08,0,0,2000,False,0.0245126,1127.44,54.44,53.22
flood,Yemen,YEM,2008,90,64,25000,0,25064,5.82787e+08,0,0,1.48639,4e+08,0,0,2000,False,0.359081,23252,48.35,47.14
flood,Zambia,ZMB,2008,14,0,48608,0,48608,0,0,0,0,0,0,0,2000,False,0.0288018,,22.93,22.93
flood,Zimbabwe,ZWE,2008,4,0,267,0,267,0,0,0,0,0,0,0,2000,False,1.49813,,12.56,12.56
flood,Afghanistan,AFG,2009,69,16,62500,0,62516,2.9243e+07,0,0,0.16108,2e+07,0,0,2000,False,0.110372,467.768,45.65,44.62
flood,Albania,ALB,2009,0,0,3960,0,3960,0,0,0,0,0,0,0,2000,False,,,10.73,10.73
flood,Algeria,DZA,2009,48,48,0,2500,2548,0,0,0,0,0,0,0,2000,False,1.88383,,23.02,23.02
flood,Angola,AGO,2009,62,0,220000,5065,225065,0,0,0,0,0,0,0,2000,False,0.0275476,,29.66,29.66
flood,Argentina,ARG,2009,9,0,34128,0,34128,0,0,0,0,0,0,0,2000,False,0.0263713,,21.13,21.13
flood,Australia,AUS,2009,7,0,9200,0,9200,2.19325e+08,1.7546e+07,0,0.0160985,1.5e+08,1.2e+07,0,2000,False,0.076087,23839.7,38.03,36.88
flood,Austria,AUT,2009,1,0,0,0,0,2.92433e+08,0,0,0.0500889,2e+08,0,0,2000,False,,,21.91,20.75
flood,Azerbaijan,AZE,2009,0,0,5000,0,5000,0,0,0,0,0,0,0,2000,False,,,11.03,11.03
flood,Bangladesh,BGD,2009,16,0,500000,0,500000,0,0,0,0,0,0,0,2000,False,0.0032,,26.36,26.36
flood,Benin,BEN,2009,10,0,119657,0,119657,0,0,0,0,0,0,0,2000,False,0.00835722,,23.07,23.07
flood,Bolivia,BOL,2009,0,0,63000,0,63000,0,0,0,0,0,0,0,2000,False,,,14.31,14.31
flood,Bosnia and Herzegovina,BIH,2009,0,0,3730,0,3730,0,0,0,0,0,0,0,2000,False,,,10.65,10.65
flood,Botswana,BWA,2009,0,0,4656,0,4656,0,0,0,0,0,0,0,2000,False,,,10.94,10.94
flood,Brazil,BRA,2009,90,0,1859948,2700,1862648,8.773e+08,0,0,0.0359929,6e+08,0,0,2000,False,0.00483183,470.996,54.34,53.11
flood,Burkina Faso,BFA,2009,9,1000,150500,0,151500,2.19325e+08,0,0,1.58718,1.5e+08,0,0,2000,False,0.00594059,1447.69,42.39,41.24
flood,Burundi,BDI,2009,0,0,8000,0,8000,0,0,0,0,0,0,0,2000,False,,,11.64,11.64
flood,Canada,CAN,2009,0,0,200,0,200,0,0,0,0,0,0,0,2000,False,,,6.87,6.87
flood,Cape Verde,CPV,2009,3,0,150,0,150,0,0,0,0,0,0,0,2000,False,2,,11.08,11.08
flood,Central African Republic,CAF,2009,1,0,0,11000,11000,0,0,0,0,0,0,0,2000,False,0.00909091,,14.34,14.34
flood,Chad,TCD,2009,6,0,7120,5795,12915,0,0,0,0,0,0,0,2000,False,0.0464576,,18.69,18.69
flood,China,CHN,2009,209,38,45226000,0,45226038,2.00756e+09,0,0,0.0264569,1.373e+09,0,0,2000,False,0.000462123,44.3894,62.06,60.78
flood,Colombia,COL,2009,31,10,151250,0,151260,0,0,0,0,0,0,0,2000,False,0.0204945,,26.9,26.9
flood,Comoros,COM,2009,2,0,2500,0,2500,0,0,0,0,0,0,0,2000,False,0.08,,13.76,13.76
flood,Czechia,CZE,2009,13,0,14450,0,14450,2.19325e+08,0,0,0.0724736,1.5e+08,0,0,2000,False,0.0899654,15178.2,40.46,39.31
flood,Democratic Republic of Congo,COD,2009,0,0,5000,0,5000,0,0,0,0,0,0,0,2000,False,,,11.03,11.03
flood,Dominican Republic,DOM,2009,7,0,14565,0,14565,7.6622e+07,0,0,0.108666,5.2403e+07,0,0,2000,False,0.0480604,5260.69,37.56,36.48
flood,Ecuador,ECU,2009,3,2,11805,0,11807,0,0,0,0,0,0,0,2000,False,0.0254087,,16.72,16.72
flood,Fiji,FJI,2009,12,0,10556,0,10556,6.3234e+07,0,0,1.50654,4.3247e+07,0,0,2000,False,0.113679,5990.34,38.56,37.48
flood,Gambia,GMB,2009,5,0,14258,0,14258,0,0,0,0,0,0,0,2000,False,0.035068,,18.31,18.31
flood,Germany,DEU,2009,0,0,0,0,0,2.9243e+07,0,0,0.000574953,2e+07,0,0,2000,False,,,17.3,16.28
flood,Ghana,GHA,2009,40,0,159545,0,159545,0,0,0,0,0,0,0,2000,False,0.0250713,,27.79,27.79
flood,Guatemala,GTM,2009,0,0,10800,0,10800,0,0,0,0,0,0,0,2000,False,,,12.03,12.03
flood,Guinea,GIN,2009,2,0,40000,0,40000,0,0,0,0,0,0,0,2000,False,0.005,,17.35,17.35
flood,Haiti,HTI,2009,21,0,2796,9910,12706,0,0,0,0,0,0,0,2000,False,0.165276,,22.46,22.46
flood,India,IND,2009,1500,8,5986000,0,5986008,3.55892e+09,7.4571e+07,0,0.181386,2.434e+09,5.1e+07,0,2000,False,0.0250584,594.539,66.52,65.21
flood,Indonesia,IDN,2009,142,4,36800,0,36804,0,0,0,0,0,0,0,2000,False,0.385828,,30.02,30.02
flood,Iraq,IRQ,2009,2,0,3000,0,3000,0,0,0,0,0,0,0,2000,False,0.0666667,,14,14
flood,Ireland,IRL,2009,0,0,6800,0,6800,0,0,0,0,0,0,0,2000,False,,,11.43,11.43
flood,Italy,ITA,2009,35,140,0,5000,5140,2.9243e+07,0,0,0.000905189,2e+07,0,0,2000,False,0.680934,5689.3,40.22,39.19
flood,Kenya,KEN,2009,32,0,81390,0,81390,0,0,0,0,0,0,0,2000,False,0.0393169,,26.2,26.2
flood,Laos,LAO,2009,10,0,0,0,0,0,0,0,0,0,0,0,2000,False,,,7.93,7.93
flood,Liberia,LBR,2009,2,0,584,0,584,0,0,0,0,0,0,0,2000,False,0.342466,,11.88,11.88
flood,Malawi,MWI,2009,0,0,13018,0,13018,0,0,0,0,0,0,0,2000,False,,,12.27,12.27
flood,Malaysia,MYS,2009,0,0,15832,0,15832,0,0,0,0,0,0,0,2000,False,,,12.52,12.52
flood,Mali,MLI,2009,25,16,20390,0,20406,0,0,0,0,0,0,0,2000,False,0.122513,,23.62,23.62
flood,Mauritania,MRT,2009,1,0,10000,0,10000,0,0,0,0,0,0,0,2000,False,0.01,,14.22,14.22
flood,Mexico,MEX,2009,28,14,140170,0,140184,0,0,0,0,0,0,0,2000,False,0.0199737,,26.48,26.48
flood,Mongolia,MNG,2009,26,0,15000,0,15000,137000,0,0,0.00205068,94000,0,0,2000,False,0.173333,9.13333,35.25,34.55
flood,Montenegro,MNE,2009,0,0,452,0,452,0,0,0,0,0,0,0,2000,False,,,7.92,7.92
flood,Morocco,MAR,2009,29,20,9500,0,9520,0,0,0,0,0,0,0,2000,False,0.304622,,23.11,23.11
flood,Mozambique,MOZ,2009,21,0,9817,0,9817,0,0,0,0,0,0,0,2000,False,0.213915,,22.12,22.12
flood,Namibia,NAM,2009,92,0,350000,0,350000,0,0,0,0,0,0,0,2000,False,0.0262857,,31.51,31.51
flood,Nepal,NPL,2009,117,62,257724,0,257786,8.773e+07,7.311e+06,0,0.466745,6e+07,5e+06,0,2000,False,0.0453865,340.321,50.32,49.22
flood,Nicaragua,NIC,2009,0,0,6885,0,6885,0,0,0,0,0,0,0,2000,False,,,11.44,11.44
flood,Niger,NER,2009,3,0,79129,0,79129,0,0,0,0,0,0,0,2000,False,0.00379128,,19.19,19.19
flood,Nigeria,NGA,2009,31,0,150000,0,150000,0,0,0,0,0,0,0,2000,False,0.0206667,,26.89,26.89
flood,Pakistan,PAK,2009,102,80,75000,0,75080,0,0,0,0,0,0,0,2000,False,0.135855,,29.86,29.86
flood,Panama,PAN,2009,0,0,4248,0,4248,0,0,0,0,0,0,0,2000,False,,,10.82,10.82
flood,Paraguay,PRY,2009,0,0,12035,0,12035,1.199e+06,0,0,0.00366806,820000,0,0,2000,False,,99.6261,26.26,25.42
flood,Peru,PER,2009,40,108,60433,0,60541,0,0,0,0,0,0,0,2000,False,0.0660709,,26.53,26.53
flood,Philippines,PHL,2009,55,15,1083261,0,1083276,4.2862e+07,0,0,0.0166581,2.9314e+07,0,0,2000,False,0.00507719,39.567,48.99,47.94
flood,Poland,POL,2009,1,0,150,0,150,1.46217e+08,0,0,0.0226813,1e+08,0,0,2000,False,0.666667,974780,27.71,26.59
flood,Romania,ROU,2009,11,4,0,0,4,0,0,0,0,0,0,0,2000,False,275,,10.3,10.3
flood,Saudi Arabia,SAU,2009,161,0,0,10000,10000,1.31595e+09,0,0,0.209742,9e+08,0,0,2000,False,1.61,131595,49.88,48.63
flood,Senegal,SEN,2009,6,0,264000,0,264000,0,0,0,0,0,0,0,2000,False,0.00227273,,22.6,22.6
flood,Serbia,SRB,2009,0,0,3210,0,3210,0,0,0,0,0,0,0,2000,False,,,10.45,10.45
flood,Sierra Leone,SLE,2009,103,15,1455,0,1470,0,0,0,0,0,0,0,2000,False,7.0068,,24.8,24.8
flood,Solomon Islands,SLB,2009,21,0,7000,0,7000,0,0,0,0,0,0,0,2000,False,0.3,,21.68,21.68
flood,Somalia,SOM,2009,0,0,1750,0,1750,0,0,0,0,0,0,0,2000,False,,,9.67,9.67
flood,South Africa,ZAF,2009,14,0,20300,0,20300,0,0,0,0,0,0,0,2000,False,0.0689655,,21.8,21.8
flood,Sri Lanka,LKA,2009,3,0,320000,60000,380000,0,0,0,0,0,0,0,2000,False,0.000789474,,21.22,21.22
flood,Sudan,SDN,2009,20,0,111455,0,111455,0,0,0,0,0,0,0,2000,False,0.0179445,,25.11,25.11
flood,Tajikistan,TJK,2009,21,0,15000,0,15000,1.462e+06,0,0,0.0200825,1e+06,0,0,2000,False,0.14,97.4667,36.96,36.11
flood,Tanzania,TZA,2009,27,0,20588,0,20588,0,0,0,0,0,0,0,2000,False,0.131144,,23.88,23.88
flood,Thailand,THA,2009,15,0,228141,0,228141,432682,0,0,0.00010546,297091,0,0,2000,False,0.00657488,1.89656,38.21,37.43
flood,Tunisia,TUN,2009,17,8,5000,0,5008,0,0,0,0,0,0,0,2000,False,0.339457,,20.59,20.59
flood,Turkey,TUR,2009,47,31,35100,0,35131,8.04192e+08,3.65542e+08,0,0.0841114,5.5e+08,2.5e+08,0,2000,False,0.133785,22891.2,46.99,45.77
flood,United Kingdom,GBR,2009,3,0,3900,0,3900,7.07689e+08,4.86902e+08,0,0.019923,4.84e+08,3.33e+08,0,2000,False,0.0769231,181459,35.8,34.58
flood,United States,USA,2009,11,60,34264,900,35224,9.73803e+08,2.92433e+08,0,0.00460006,6.66e+08,2e+08,0,2000,False,0.0312287,27646,42.61,41.37
flood,Uruguay,URY,2009,1,0,4000,0,4000,0,0,0,0,0,0,0,2000,False,0.025,,13.03,13.03
flood,Vanuatu,VUT,2009,0,0,950,0,950,0,0,0,0,0,0,0,2000,False,,,8.88,8.88
flood,Vietnam,VNM,2009,41,0,748334,0,748334,0,0,0,0,0,0,0,2000,False,0.00547884,,29.87,29.87
flood,Zambia,ZMB,2009,31,0,614814,0,614814,0,0,0,0,0,0,0,2000,False,0.00504218,,28.72,28.72
flood,Afghanistan,AFG,2010,135,0,45000,0,45000,0,0,0,0,0,0,0,2010,False,0.3,,30.11,30.11
flood,Albania,ALB,2010,0,0,16640,0,16640,0,0,0,0,0,0,0,2010,False,,,12.59,12.59
flood,Angola,AGO,2010,25,31,110875,78875,189781,0,0,0,0,0,0,0,2010,False,0.0131731,,26.51,26.51
flood,Australia,AUS,2010,5,0,40166,0,40166,1.90707e+09,6.68458e+08,0,0.115019,1.32567e+09,4.64667e+08,0,2010,False,0.0124483,47479.7,41.16,39.88
flood,Azerbaijan,AZE,2010,3,0,70000,0,70000,0,0,0,0,0,0,0,2010,False,0.00428571,,19.03,19.03
flood,Bangladesh,BGD,2010,15,0,575000,0,575000,0,0,0,0,0,0,0,2010,False,0.0026087,,26.34,26.34
flood,Belgium,BEL,2010,3,0,690,0,690,3.42591e+08,0,0,0.0494534,2.38146e+08,0,0,2010,False,0.434783,496509,32.83,31.66
flood,Benin,BEN,2010,46,1000,680000,150000,831000,0,0,0,0,0,0,0,2010,False,0.0055355,,30.38,30.38
flood,Bolivia,BOL,2010,26,0,227860,0,227860,0,0,0,0,0,0,0,2010,False,0.0114105,,26.87,26.87
flood,Bosnia and Herzegovina,BIH,2010,3,0,34910,0,34910,1.25156e+08,0,0,0.506511,8.7e+07,0,0,2010,False,0.00859353,3585.1,36.9,35.78
flood,Brazil,BRA,2010,351,403,231535,8619,240557,1.15374e+09,0,0,0.0363087,8.02e+08,0,0,2010,False,0.145911,4796.1,56.43,55.19
flood,Bulgaria,BGR,2010,0,0,90,0,90,0,0,0,0,0,0,0,2010,False,,,5.84,5.84
flood,Burkina Faso,BFA,2010,16,0,133362,0,133362,253000,0,0,0.00174092,176000,0,0,2010,False,0.0119974,1.89709,37.17,36.43
flood,Burundi,BDI,2010,0,0,1990,0,1990,0,0,0,0,0,0,0,2010,False,,,9.84,9.84
flood,Cambodia,KHM,2010,8,0,0,0,0,1.007e+08,0,0,0.506928,7e+07,0,0,2010,False,,,25.81,24.71
flood,Cameroon,CMR,2010,13,95,0,3000,3095,0,0,0,0,0,0,0,2010,False,0.420032,,19.13,19.13
flood,Central African Republic,CAF,2010,3,0,1585,0,1585,0,0,0,0,0,0,0,2010,False,0.189274,,14.12,14.12
flood,Chad,TCD,2010,24,0,144579,0,144579,0,0,0,0,0,0,0,2010,False,0.0165999,,26.03,26.03
flood,China,CHN,2010,1911,136,140194000,0,140194136,2.61403e+10,8.7753e+07,0,0.293433,1.8171e+10,6.1e+07,0,2010,False,0.00136311,186.458,73.41,71.98
flood,Colombia,COL,2010,335,372,2247759,0,2248131,1.156e+09,1.61839e+07,0,0.28048,8.03571e+08,1.125e+07,0,2010,False,0.0149013,514.204,59.18,57.93
flood,Costa Rica,CRI,2010,27,0,3106,0,3106,0,0,0,0,0,0,0,2010,False,0.869285,,21.43,21.43
flood,Cote d'Ivoire,CIV,2010,18,0,6425,0,6425,0,0,0,0,0,0,0,2010,False,0.280156,,21.09,21.09
flood,Croatia,HRV,2010,0,0,1110,0,1110,1.15086e+08,0,0,0.13565,8e+07,0,0,2010,False,,103681,27.76,26.66
flood,Czechia,CZE,2010,11,0,1400,0,1400,4.99991e+08,0,0,0.164589,3.4756e+08,0,0,2010,False,0.785714,357136,37.76,36.56
flood,Democratic Republic of Congo,COD,2010,0,0,68700,1800,70500,0,0,0,0,0,0,0,2010,False,,,14.45,14.45
flood,Dominican Republic,DOM,2010,7,0,35200,0,35200,0,0,0,0,0,0,0,2010,False,0.0198864,,20.43,20.43
flood,Ecuador,ECU,2010,14,0,6440,500,6940,0,0,0,0,0,0,0,2010,False,0.201729,,20.41,20.41
flood,Egypt,EGY,2010,27,0,3500,0,3500,0,0,0,0,0,0,0,2010,False,0.771429,,21.58,21.58
flood,Ethiopia,ETH,2010,19,0,80700,0,80700,0,0,0,0,0,0,0,2010,False,0.023544,,24.53,24.53
flood,France,FRA,2010,26,0,1000,0,1000,2.15786e+09,1.53927e+09,0,0.0566844,1.5e+09,1.07e+09,0,2010,False,2.6,2.15786e+06,41.48,40.19
flood,Gambia,GMB,2010,9,0,38961,0,38961,0,0,0,0,0,0,0,2010,False,0.0231,,21.3,21.3
flood,Germany,DEU,2010,3,0,1400,0,1400,0,0,0,0,0,0,0,2010,False,0.214286,,13.96,13.96
flood,Ghana,GHA,2010,63,0,17174,0,17174,0,0,0,0,0,0,0,2010,False,0.366834,,26.38,26.38
flood,Greece,GRC,2010,1,0,150,0,150,0,0,0,0,0,0,0,2010,False,0.666667,,8.79,8.79
flood,Guatemala,GTM,2010,0,0,3270,0,3270,0,0,0,0,0,0,0,2010,False,,,10.48,10.48
flood,Guinea,GIN,2010,8,6,48020,0,48026,0,0,0,0,0,0,0,2010,False,0.0166576,,21.22,21.22
flood,Guinea-Bissau,GNB,2010,2,0,56792,0,56792,0,0,0,0,0,0,0,2010,False,0.00352162,,17.81,17.81
flood,Haiti,HTI,2010,44,2,22085,0,22087,0,0,0,0,0,0,0,2010,False,0.199212,,25.54,25.54
flood,Honduras,HND,2010,122,10,5000,0,5010,0,0,0,0,0,0,0,2010,False,2.43513,,26.94,26.94
flood,Hungary,HUN,2010,1,0,5000,0,5000,6.32972e+08,0,0,0.333589,4.4e+08,0,0,2010,False,0.02,126594,33.72,32.51
flood,India,IND,2010,690,225,3372183,400000,3772408,3.0915e+09,0,0,0.128251,2.149e+09,0,0,2010,False,0.0182907,819.502,63.22,61.91
flood,Indonesia,IDN,2010,411,3424,52936,230,56590,1.12209e+08,0,0,0.0103298,7.8e+07,0,0,2010,False,0.726277,1982.84,52.73,51.63
flood,Israel,ISR,2010,2,0,0,0,0,0,0,0,0,0,0,0,2010,False,,,3.63,3.63
flood,Italy,ITA,2010,0,0,300,0,300,0,0,0,0,0,0,0,2010,False,,,7.39,7.39
flood,Japan,JPN,2010,10,0,0,0,0,0,0,0,0,0,0,0,2010,False,,,7.93,7.93
flood,Kazakhstan,KAZ,2010,44,700,23500,5000,29200,4.974e+07,0,0,0.0233547,3.4576e+07,0,0,2010,False,0.150685,1703.42,43.74,42.68
flood,Kenya,KEN,2010,218,0,265974,0,265974,0,0,0,0,0,0,0,2010,False,0.0819629,,33.99,33.99
flood,Liberia,LBR,2010,1,0,15486,0,15486,0,0,0,0,0,0,0,2010,False,0.00645745,,14.78,14.78
flood,Lithuania,LTU,2010,4,0,0,0,0,0,0,0,0,0,0,0,2010,False,,,5.32,5.32
flood,Malawi,MWI,2010,0,0,21290,0,21290,0,0,0,0,0,0,0,2010,False,,,12.9,12.9
flood,Mali,MLI,2010,0,0,32000,0,32000,0,0,0,0,0,0,0,2010,False,,,13.43,13.43
flood,Mauritania,MRT,2010,0,0,8750,0,8750,0,0,0,0,0,0,0,2010,False,,,11.75,11.75
flood,Mexico,MEX,2010,66,0,1020000,0,1020000,2.3017e+07,0,0,0.00144741,1.6e+07,0,0,2010,False,0.00647059,22.5657,48.88,47.87
flood,Moldova,MDA,2010,1,0,12000,0,12000,0,0,0,0,0,0,0,2010,False,0.00833333,,14.45,14.45
flood,Montenegro,MNE,2010,0,0,6998,0,6998,0,0,0,0,0,0,0,2010,False,,,11.46,11.46
flood,Morocco,MAR,2010,42,9,77000,0,77009,4.1719e+07,0,0,0.0287512,2.9e+07,0,0,2010,False,0.0545391,541.742,44.67,43.62
flood,Mozambique,MOZ,2010,5,0,17000,0,17000,0,0,0,0,0,0,0,2010,False,0.0294118,,18.54,18.54
flood,Namibia,NAM,2010,8,0,110000,0,110000,0,0,0,0,0,0,0,2010,False,0.00727273,,22.29,22.29
flood,Nepal,NPL,2010,150,0,8000,0,8000,0,0,0,0,0,0,0,2010,False,1.875,,28.22,28.22
flood,Nicaragua,NIC,2010,66,0,75860,0,75860,0,0,0,0,0,0,0,2010,False,0.0870024,,28.45,28.45
flood,Niger,NER,2010,5,0,226611,6615,233226,0,0,0,0,0,0,0,2010,False,0.00214384,,21.93,21.93
